School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
Vanguard University of Southern California,123651,1098.0,1972.0,5.0,69.01,61.46,33.11,46.5,4.31,5.17,0.35,68.46,31.54,33.66,-117.9
Southern California Institute of Architecture,123952,1295.0,252.0,5.0,64.86,74.19,14.68,12.7,1.59,9.92,0.0,39.68,60.32,34.04,-118.23
University of Southern California,123961,1484.0,20619.0,5.0,12.51,92.01,32.29,17.34,5.93,24.06,0.14,51.63,48.37,34.02,-118.28
Thomas Aquinas College,124292,1284.0,497.0,1.0,83.14,85.9,67.0,16.7,0.0,2.01,0.0,50.3,49.7,34.43,-119.09
Westmont College,125727,1318.0,1238.0,5.0,78.97,73.45,53.63,20.27,1.7,7.03,0.24,60.5,39.5,34.45,-119.66
Whittier College,125763,1232.0,1321.0,5.0,82.49,63.6,20.44,41.86,4.16,5.68,0.23,56.25,43.75,33.98,-118.03
Adams State University,126182,1040.0,1484.0,5.0,99.83,28.7,39.15,36.66,9.43,0.54,1.48,43.6,56.4,37.47,-105.88
University of Colorado Denver/Anschutz Medical Campus,126562,1156.0,11042.0,5.0,72.05,48.04,42.21,25.35,5.9,10.97,0.34,56.52,43.48,39.75,-104.84
University of Colorado Boulder,126614,1292.0,30414.0,5.0,79.58,74.04,67.97,13.29,1.63,6.15,0.11,45.16,54.84,40.01,-105.27
Colorado School of Mines,126775,1399.0,5440.0,5.0,56.88,83.25,68.95,12.22,1.03,5.15,0.39,31.58,68.42,39.75,-105.22
Colorado State University-Fort Collins,126818,1205.0,24344.0,5.0,89.64,69.12,70.78,15.31,2.23,2.88,0.54,54.18,45.82,40.57,-105.08
University of Denver,127060,1324.0,5771.0,5.0,63.63,75.69,68.6,13.2,2.5,3.76,0.45,55.07,44.93,39.68,-104.96
Fort Lewis College,127185,1057.0,3260.0,5.0,92.75,44.06,38.19,13.28,0.92,0.4,34.29,53.9,46.1,37.28,-107.87
Colorado Mesa University,127556,1088.0,7904.0,5.0,80.24,38.09,65.94,21.12,2.26,1.56,0.56,54.12,45.88,39.08,-108.55
Metropolitan State University of Denver,127565,1037.0,15625.0,5.0,88.82,29.76,47.55,33.27,6.73,4.74,0.45,55.26,44.74,39.74,-105.01
University of Northern Colorado,127741,1104.0,6683.0,1.0,91.13,51.9,62.19,24.09,4.82,2.2,0.33,67.62,32.38,40.41,-104.69
Regis University,127918,1174.0,2616.0,5.0,81.37,62.02,49.92,26.45,4.66,6.35,0.42,63.38,36.62,39.79,-105.03
Colorado State University Pueblo,128106,1046.0,3092.0,5.0,99.17,38.56,46.93,34.22,6.66,1.75,0.71,52.78,47.22,38.31,-104.58
United States Air Force Academy,128328,1382.0,4181.0,1.0,12.43,86.09,63.98,11.36,6.36,7.03,0.12,28.56,71.44,39.01,-104.89
Western Colorado University,128391,1143.0,1722.0,5.0,90.87,47.63,69.74,10.1,3.43,0.99,0.64,40.94,59.06,38.55,-106.92
University of Bridgeport,128744,1040.0,1733.0,5.0,73.14,44.12,24.18,28.85,34.22,4.33,0.46,71.26,28.74,41.16,-73.19
Central Connecticut State University,128771,1067.0,7616.0,5.0,74.83,54.73,57.14,17.06,12.8,4.74,0.07,46.49,53.51,41.69,-72.77
Connecticut College,128902,1416.0,1811.0,5.0,40.95,80.96,66.7,10.71,4.53,3.7,0.0,59.47,40.53,41.38,-72.11
University of Connecticut,129020,1337.0,18362.0,1.0,55.6,83.08,52.48,14.43,6.92,12.63,0.08,52.41,47.59,41.81,-72.25
Fairfield University,129242,1315.0,4548.0,5.0,55.81,83.94,78.52,6.62,1.56,2.68,0.04,58.14,41.86,41.16,-73.26
University of Hartford,129525,1185.0,3915.0,5.0,78.79,58.55,51.7,13.28,17.27,4.7,0.43,54.87,45.13,41.8,-72.72
University of New Haven,129941,1200.0,4970.0,5.0,94.13,66.1,58.91,18.79,10.78,3.32,0.44,56.46,43.54,41.29,-72.96
University of Saint Joseph,130314,1109.0,895.0,5.0,78.25,56.4,59.44,15.75,11.4,5.47,0.11,76.87,23.13,41.78,-72.73
Trinity College,130590,1409.0,2143.0,5.0,37.75,85.15,62.3,9.43,5.97,4.2,0.14,49.51,50.49,41.75,-72.69
United States Coast Guard Academy,130624,1292.0,1049.0,5.0,19.28,92.05,61.49,11.73,4.1,7.53,0.29,40.13,59.87,41.38,-72.1
Wesleyan University,130697,1426.0,3250.0,5.0,19.44,91.02,55.97,10.55,5.51,7.88,0.0,56.15,43.85,41.55,-72.66
Yale University,130794,1526.0,6535.0,5.0,5.31,96.92,37.17,14.87,8.02,21.41,0.37,51.43,48.57,41.31,-72.93
University of Delaware,130943,1260.0,18707.0,1.0,72.35,82.28,68.11,9.41,6.25,5.37,0.13,58.33,41.67,39.68,-75.75
American University,131159,1381.0,8158.0,5.0,64.09,78.7,55.39,11.65,7.78,6.83,0.06,63.26,36.74,38.94,-77.09
Gallaudet University,131450,941.0,998.0,1.0,61.69,57.87,43.49,20.44,16.13,5.11,1.0,54.31,45.69,38.91,-76.99
George Washington University,131469,1419.0,10929.0,5.0,49.71,83.66,50.43,12.58,8.17,12.38,0.06,63.16,36.84,38.9,-77.05
Georgetown University,131496,1488.0,7395.0,1.0,11.98,95.2,49.99,8.02,5.91,13.05,0.11,57.24,42.76,38.91,-77.07
Howard University,131520,1181.0,8902.0,5.0,35.25,63.58,0.33,6.47,66.02,4.25,1.48,72.17,27.83,38.92,-77.02
The Baptist College of Florida,132408,1015.0,252.0,1.0,100.0,56.41,78.17,2.78,6.35,2.38,0.4,48.81,51.19,30.96,-85.5
Bethune-Cookman University,132602,910.0,2513.0,1.0,99.84,32.48,1.11,5.09,81.54,0.12,0.2,62.36,37.64,29.21,-81.03
Lynn University,132657,1121.0,2632.0,5.0,83.01,50.2,46.35,20.25,10.68,1.52,0.3,49.96,50.04,26.39,-80.12
Johnson University Florida,132879,959.0,148.0,1.0,42.07,28.95,35.81,27.03,20.95,0.68,0.0,40.54,59.46,28.3,-81.36
University of Central Florida,132903,1271.0,59710.0,1.0,36.37,74.94,45.04,29.36,10.27,6.88,0.13,55.03,44.97,28.6,-81.2
Embry-Riddle Aeronautical University-Daytona Beach,133553,1240.0,6899.0,5.0,72.3,62.2,58.21,14.29,4.96,4.54,0.17,24.71,75.29,29.19,-81.05
Florida Agricultural and Mechanical University,133650,1068.0,7005.0,1.0,35.29,55.37,2.77,4.75,89.24,0.37,0.07,66.05,33.95,30.43,-84.29
Florida Atlantic University,133669,1119.0,23695.0,1.0,78.01,55.45,39.0,28.84,20.14,3.98,0.13,58.02,41.98,26.37,-80.1
Flagler College,133711,1102.0,2631.0,5.0,74.04,57.9,71.8,12.05,4.48,1.03,0.19,66.97,33.03,29.89,-81.31
Florida College,133809,1091.0,528.0,1.0,82.72,53.68,78.41,7.58,4.17,1.89,0.95,51.33,48.67,28.03,-82.38
Florida Institute of Technology,133881,1254.0,3219.0,1.0,65.88,66.3,54.89,11.56,5.34,2.21,0.4,29.7,70.3,28.07,-80.62
Florida International University,133951,1155.0,39936.0,1.0,64.01,67.08,9.18,67.33,11.7,2.53,0.06,56.64,43.36,25.76,-80.37
Florida Southern College,134079,1268.0,2741.0,5.0,60.88,67.73,68.15,15.69,6.38,3.1,0.62,63.92,36.08,28.03,-81.95
Florida State University,134097,1280.0,33368.0,1.0,37.07,83.22,57.88,23.2,8.33,3.25,0.14,57.13,42.87,30.44,-84.29
University of Florida,134130,1396.0,34044.0,1.0,30.13,90.89,50.95,24.06,5.21,10.29,0.11,56.35,43.65,29.65,-82.35
Jacksonville University,134945,1135.0,2627.0,5.0,77.62,47.84,50.59,13.97,18.39,2.4,0.38,61.06,38.94,30.35,-81.6
University of Miami,135726,1402.0,11928.0,5.0,28.49,83.51,44.28,24.26,9.13,4.51,0.1,53.47,46.53,25.72,-80.28
University of North Florida,136172,1113.0,13862.0,1.0,77.49,67.12,60.42,15.55,10.34,5.72,0.22,57.08,42.92,30.27,-81.51
Nova Southeastern University,136215,1187.0,6578.0,5.0,92.5,60.51,25.89,36.47,14.47,11.49,0.18,72.12,27.88,26.08,-80.24
Palm Beach Atlantic University,136330,1139.0,2274.0,5.0,89.86,60.81,60.29,15.96,10.07,1.89,0.22,64.64,35.36,26.7,-80.05
Saint Leo University,137032,1063.0,6456.0,5.0,70.66,46.25,30.59,17.77,22.92,1.38,0.51,61.03,38.97,28.34,-82.26
University of South Florida,137351,1245.0,36681.0,1.0,49.38,74.63,46.73,22.22,8.66,7.8,0.13,56.84,43.16,28.06,-82.41
St. Thomas University,137476,971.0,1797.0,5.0,70.86,41.24,10.13,34.17,35.89,0.39,0.11,48.08,51.92,25.92,-80.25
Stetson University,137546,1207.0,2826.0,5.0,91.64,63.27,55.02,19.11,11.25,1.88,0.18,56.76,43.24,29.04,-81.3
Southeastern University,137564,1112.0,5296.0,5.0,44.92,51.43,55.91,23.26,11.37,1.51,0.64,59.04,40.96,28.03,-81.92
The University of Tampa,137847,1184.0,9838.0,5.0,53.55,62.12,65.87,11.69,3.06,1.46,0.05,60.81,39.19,27.95,-82.46
Trinity Baptist College,137953,990.0,341.0,1.0,43.01,17.86,57.18,13.2,22.29,1.17,0.29,43.7,56.3,30.31,-81.8
Trinity College of Florida,137962,984.0,199.0,1.0,46.72,36.36,43.72,20.6,22.11,3.52,1.01,39.7,60.3,28.19,-82.68
Warner University,138275,975.0,762.0,5.0,53.13,40.2,45.8,17.45,31.23,0.13,0.52,47.77,52.23,27.83,-81.6
The University of West Florida,138354,1164.0,8881.0,1.0,52.81,52.01,63.6,10.64,10.38,3.47,0.44,57.58,42.42,30.55,-87.22
Abraham Baldwin Agricultural College,138558,1026.0,3323.0,1.0,75.36,30.98,80.17,8.19,8.43,0.72,0.24,58.83,41.17,31.48,-83.53
Andrew College,138761,1053.0,266.0,5.0,51.33,17.39,42.48,7.14,42.48,0.38,0.0,53.38,46.62,31.77,-84.8
Point University,138868,1004.0,794.0,5.0,46.56,28.95,45.09,6.93,30.1,0.25,0.25,52.14,47.86,32.88,-85.18
Clark Atlanta University,138947,970.0,3376.0,5.0,58.24,41.55,0.06,0.21,77.93,0.06,0.3,76.36,23.64,33.75,-84.41
Berry College,139144,1267.0,2170.0,5.0,69.9,72.43,74.61,8.94,8.11,2.63,0.32,63.64,36.36,34.29,-85.19
Brenau University,139199,1107.0,1310.0,5.0,89.11,47.12,48.55,11.6,29.16,2.29,0.23,92.82,7.18,34.3,-83.82
Brewton-Parker College,139205,990.0,597.0,5.0,79.74,15.93,41.88,5.03,40.03,0.84,1.34,37.52,62.48,32.19,-82.59
College of Coastal Georgia,139250,965.0,2750.0,5.0,97.35,23.55,62.55,7.31,20.18,1.85,0.22,69.56,30.44,31.18,-81.49
Columbus State University,139366,1043.0,5986.0,5.0,78.52,42.72,43.52,7.5,40.68,2.44,0.33,60.41,39.59,32.5,-84.94
Covenant College,139393,1222.0,840.0,5.0,88.54,72.87,85.83,0.95,2.74,1.79,0.71,53.21,46.79,34.97,-85.38
Emmanuel College,139630,1070.0,786.0,5.0,77.84,34.91,61.83,7.12,13.74,0.64,0.89,44.78,55.22,34.28,-83.15
Emory University,139658,1480.0,7050.0,5.0,13.05,90.04,34.79,11.19,8.06,23.12,0.06,57.86,42.14,33.79,-84.33
Fort Valley State University,139719,921.0,2635.0,1.0,72.26,44.88,2.35,1.9,92.22,0.49,0.04,62.81,37.19,32.54,-83.9
Georgia Institute of Technology-Main Campus,139755,1423.0,16566.0,1.0,15.96,91.92,41.41,7.89,7.48,26.89,0.06,40.11,59.89,33.77,-84.39
Georgia Southwestern State University,139764,1082.0,2018.0,1.0,85.58,33.96,55.95,6.94,30.18,1.59,0.05,65.66,34.34,32.05,-84.22
Georgia College & State University,139861,1176.0,5489.0,1.0,87.68,62.09,82.69,6.08,3.86,1.46,0.16,64.22,35.78,33.08,-83.23
Georgia Southern University,139931,1091.0,22404.0,5.0,90.51,53.62,56.74,7.61,27.46,2.06,0.45,57.51,42.49,32.43,-81.78
Georgia State University,139940,1165.0,28415.0,5.0,99.99,56.29,19.44,13.6,42.17,15.47,0.09,60.38,39.62,33.75,-84.39
University of Georgia,139959,1386.0,30032.0,5.0,39.98,87.84,68.34,6.98,6.58,11.47,0.06,57.95,42.05,33.96,-83.37
Gordon State College,139968,1010.0,2546.0,1.0,87.64,18.82,50.43,5.26,39.71,0.67,0.04,66.3,33.7,33.05,-84.15
Life University,140252,997.0,908.0,5.0,95.91,40.22,33.7,20.15,24.34,3.19,1.43,51.54,48.46,33.93,-84.51
Mercer University,140447,1338.0,4699.0,5.0,75.41,73.58,45.88,6.94,29.92,8.34,0.15,64.38,35.62,32.83,-83.65
Morehouse College,140553,1150.0,2554.0,5.0,65.18,46.95,0.08,0.12,98.43,0.0,0.04,0.04,99.96,33.75,-84.41
Oglethorpe University,140696,1223.0,1408.0,5.0,81.29,58.13,38.07,19.32,22.8,4.19,0.36,63.0,37.0,33.88,-84.33
Piedmont University,140818,1129.0,1213.0,1.0,67.0,47.96,70.4,7.67,11.46,1.24,0.16,66.78,33.22,34.57,-83.54
Shorter University,140988,1072.0,1183.0,5.0,81.2,37.16,63.31,7.35,20.2,1.18,0.51,55.54,44.46,34.26,-85.2
Thomas University,141167,1012.0,688.0,5.0,28.84,47.87,32.85,5.81,19.33,2.62,0.73,56.83,43.17,30.82,-83.96
Toccoa Falls College,141185,1094.0,784.0,5.0,61.89,53.24,75.13,6.89,9.06,3.7,0.64,60.84,39.16,34.59,-83.36
Truett McConnell University,141237,1110.0,838.0,5.0,68.82,35.27,73.39,4.42,8.47,1.07,0.36,52.39,47.61,34.6,-83.75
Valdosta State University,141264,1044.0,8421.0,1.0,76.37,40.99,41.93,10.02,41.03,1.29,0.15,67.15,32.85,30.85,-83.29
Wesleyan College,141325,1134.0,574.0,5.0,62.16,56.3,40.24,8.01,40.59,1.05,0.0,100.0,0.0,32.88,-83.72
University of West Georgia,141334,1058.0,8572.0,1.0,69.7,42.34,47.29,8.95,35.81,1.07,0.17,64.82,35.18,33.57,-85.1
University of Hawaii at Hilo,141565,1040.0,2630.0,5.0,92.17,42.7,19.92,15.59,0.99,15.55,0.65,64.98,35.02,19.7,-155.08
University of Hawaii at Manoa,141574,1175.0,13839.0,5.0,69.98,58.91,19.57,13.45,1.6,33.77,0.28,60.21,39.79,21.3,-157.82
Hawaii Pacific University,141644,1183.0,2726.0,5.0,85.32,42.49,29.24,19.19,5.94,17.94,0.51,66.8,33.2,21.31,-157.86
University of Hawaii-West Oahu,141981,1028.0,2651.0,5.0,94.62,36.82,9.32,15.24,1.58,37.19,0.3,65.22,34.78,21.36,-158.06
Boise Bible College,142090,1048.0,88.0,5.0,79.41,50.0,90.91,3.41,2.27,1.14,0.0,43.18,56.82,43.66,-116.29
University of Idaho,142285,1119.0,6861.0,5.0,81.38,59.25,75.59,11.18,1.21,1.75,0.89,50.88,49.12,46.73,-117.01
The College of Idaho,142294,1181.0,1118.0,5.0,56.29,56.06,55.9,13.42,1.34,2.33,0.63,50.81,49.19,43.65,-116.68
Northwest Nazarene University,142461,1112.0,1172.0,5.0,88.15,62.55,76.71,12.97,1.02,1.02,0.6,57.76,42.24,43.56,-116.57
Brigham Young University-Idaho,142522,1129.0,43532.0,1.0,96.57,49.6,65.39,7.71,3.68,2.09,0.22,56.17,43.83,43.82,-111.78
Aurora University,143118,1062.0,4076.0,5.0,86.42,55.36,43.16,38.2,5.47,3.19,0.12,66.34,33.66,41.75,-88.35
Blackburn College,143288,1020.0,384.0,5.0,66.23,45.91,76.56,8.33,9.64,0.78,0.26,54.43,45.57,39.29,-89.87
Bradley University,143358,1205.0,4319.0,5.0,75.86,75.76,67.1,12.66,7.85,4.19,0.16,50.47,49.53,40.7,-89.62
University of Chicago,144050,1535.0,7558.0,5.0,6.48,95.9,33.53,14.92,6.07,19.89,0.01,47.67,52.33,41.79,-87.6
Eastern Illinois University,144892,1036.0,4616.0,5.0,71.74,50.74,57.58,9.34,21.01,1.28,0.19,61.31,38.69,39.48,-88.18
Elmhurst University,144962,1145.0,2791.0,5.0,71.29,68.41,53.92,26.41,5.52,7.02,0.18,61.88,38.12,41.9,-87.95
Eureka College,144971,1017.0,468.0,5.0,86.66,51.83,71.15,5.13,13.03,0.85,0.85,44.23,55.77,40.71,-89.27
Governors State University,145336,951.0,2698.0,5.0,52.05,15.76,30.13,18.2,38.77,2.19,0.19,63.53,36.47,41.45,-87.72
Greenville University,145372,1008.0,828.0,5.0,79.54,48.46,60.87,5.68,13.41,0.36,0.36,45.29,54.71,38.89,-89.41
University of Illinois Chicago,145600,1212.0,22011.0,5.0,78.8,62.26,24.67,35.49,7.45,21.11,0.03,53.18,46.82,41.87,-87.65
Benedictine University,145619,1168.0,2174.0,5.0,80.02,46.65,41.21,18.26,9.15,17.43,1.01,49.86,50.14,41.78,-88.1
University of Illinois Urbana-Champaign,145637,1422.0,33889.0,5.0,59.66,84.88,40.44,14.04,6.08,21.72,0.04,46.15,53.85,40.1,-88.23
Illinois Wesleyan University,145646,1239.0,1646.0,1.0,45.23,81.11,69.5,9.54,7.17,6.62,0.12,50.79,49.21,40.49,-88.99
Illinois College,145691,1063.0,1088.0,5.0,74.76,64.02,73.71,9.19,9.1,0.83,0.18,52.3,47.7,39.73,-90.25
Illinois Institute of Technology,145725,1328.0,2889.0,5.0,66.11,71.43,38.66,19.11,4.19,16.96,0.03,32.19,67.81,41.83,-87.63
Illinois State University,145813,1125.0,17632.0,5.0,91.54,67.27,70.16,12.36,10.06,2.56,0.1,57.03,42.97,40.51,-88.99
Judson University,146339,1054.0,923.0,5.0,62.4,66.9,38.68,31.96,12.35,2.28,0.11,53.74,46.26,42.06,-88.29
Knox College,146427,1276.0,1140.0,5.0,70.24,75.13,49.21,13.6,6.58,4.39,0.26,56.67,43.33,40.94,-90.37
Lake Forest College,146481,1271.0,1657.0,5.0,64.43,73.03,48.28,17.74,4.1,5.49,0.36,58.36,41.64,42.25,-87.83
Lewis University,146612,1147.0,3799.0,5.0,71.26,60.46,58.2,23.4,5.92,6.26,0.13,50.88,49.12,41.61,-88.08
Lincoln College,146676,776.0,795.0,5.0,74.26,33.42,39.25,7.55,40.63,0.5,0.38,50.69,49.31,40.16,-89.36
Loyola University Chicago,146719,1311.0,11739.0,5.0,76.98,71.97,53.22,19.02,5.66,12.94,0.1,68.21,31.79,42.0,-87.66
Methodist College,147129,980.0,514.0,1.0,100.0,55.56,72.76,3.11,15.95,3.7,0.19,88.72,11.28,40.78,-89.68
Millikin University,147244,1106.0,1719.0,5.0,74.81,54.78,67.71,5.99,14.49,1.98,0.29,56.31,43.69,39.84,-88.98
Monmouth College,147341,1210.0,750.0,5.0,65.64,55.19,69.07,12.8,8.53,0.8,0.53,51.33,48.67,40.91,-90.64
North Central College,147660,1156.0,2384.0,5.0,68.4,64.44,63.93,15.6,5.41,3.57,0.08,51.55,48.45,41.78,-88.14
