School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Jacksonville State University,35734.0,38.9671361502,37.4130737135,36.1,27.3529411765,24.0928882438,27.2300469484,26.425591098700004,23.7,30.4104477612,48.893360161,51.459854014600005,48.4227129338,18.0952380952,21.641791044799998,17.7062374245,17.883211678800002,17.9810725552,31.9474835886,52.3160762943,57.4931880109,52.8395061728,15.402843601899999,15.7549234136,14.713896457799999,15.2588555858,16.049382716,101480,33.822938,-85.765321
Jefferson State Community College,25922.0,12.195121951199999,13.9377537212,13.5557872784,53.9151712887,54.382826475799995,51.655052264800005,45.8051420839,27.528675703900003,16.006097560999997,14.784053156099999,20.7678883072,19.3006993007,50.97087378639999,50.30487804879999,46.1794019934,42.9319371728,32.7272727273,15.4639175258,18.0147058824,28.9592760181,26.482213438699997,43.6823104693,43.2989690722,38.9705882353,31.221719457000003,35.1778656126,101505,33.652535,-86.707233
John C Calhoun State Community College,25186.0,10.3336045566,10.9071274298,11.8832236842,60.68037974679999,57.142857142900006,57.282343368599996,52.5917926566,34.0871710526,11.9379844961,16.9254658385,15.963060686,19.350649350599998,51.9480519481,49.302325581400005,47.2049689441,47.2295514512,29.610389610400002,16.265060241,14.5896656535,19.2073170732,23.6162361624,39.9339933993,42.168674698800004,36.778115501500004,30.7926829268,26.199261992599997,101514,34.645844,-86.949674
University of West Alabama,25552.0,10.9034267913,20.7446808511,23.417721519,38.0487804878,40.0,36.4485981308,31.3829787234,23.2067510549,8.3333333333,16.25,24.025974026,40.8805031447,33.486238532099996,32.6923076923,40.0,28.5714285714,18.2389937107,9.375,22.321428571400002,28.000000000000004,35.3535353535,24.2647058824,29.6875,33.9285714286,32.0,21.212121212099998,101587,32.588132,-88.186329
University of Montevallo,43813.0,36.6379310345,45.041322314,37.9166666667,32.0574162679,41.5300546448,32.7586206897,26.8595041322,26.6666666667,13.609467455599999,40.0,59.685863874300004,49.4623655914,24.8484848485,40.2366863905,25.1428571429,15.1832460733,19.3548387097,11.170212766,41.717791411,61.1428571429,52.1978021978,20.4301075269,43.6170212766,19.6319018405,13.142857142899999,14.2857142857,101709,33.10625,-86.865099
Northwest-Shoals Community College,21195.0,8.799999999999999,7.110609480799999,6.3394683027,62.0901639344,62.719298245599994,62.72,66.93002257340001,42.1267893661,13.398692810500002,13.2142857143,9.5930232558,10.0,56.00000000000001,54.901960784299995,56.785714285699996,52.906976744199994,42.5,14.000000000000002,13.333333333299999,11.009174311899999,12.3456790123,54.0229885057,52.0,55.5555555556,51.376146788999996,58.024691358000005,101736,34.739788,-87.678089
University of North Alabama,39436.0,35.3333333333,37.743190661499995,39.0163934426,27.4193548387,28.5444234405,26.6666666667,28.5992217899,20.6557377049,29.550827423199998,42.4311926606,46.6819221968,49.6296296296,18.120805369099998,20.0945626478,19.724770642200003,18.9931350114,17.7777777778,35.4066985646,51.1568123393,55.2715654952,52.6119402985,13.367609254500001,14.593301435399999,15.4241645244,16.9329073482,11.1940298507,101879,34.806738,-87.681361
University of South Alabama,36199.0,36.5619546248,39.5713107997,37.4410774411,24.4060475162,22.3790322581,25.0436300175,24.8145094806,19.7306397306,30.813124108399997,41.5601023018,48.9544895449,45.1263537906,21.745152354600002,23.1098430813,21.9948849105,20.5412054121,17.5691937425,32.0,52.2662889518,53.2591414944,53.82215288610001,16.7364016736,18.3448275862,15.2974504249,16.2162162162,17.7847113885,102094,30.696033,-88.178711
Troy University,29641.0,21.8610579987,20.7171314741,21.9138056976,30.2606484425,34.7771500314,33.970681963,35.6573705179,29.5105916728,21.1881188119,30.1681503462,31.3706563707,38.5620915033,26.699029126200003,28.7128712871,30.860534124599997,32.335907335899996,21.977124183,26.699029126200003,42.0454545455,41.0619469027,49.7142857143,21.9551282051,20.71197411,24.512987013,26.725663716800003,18.2857142857,102368,31.800672,-85.957094
Tuskegee University,35336.0,43.2624113475,41.3373860182,41.5422885572,20.4545454545,17.1821305842,18.794326241100002,16.4133738602,15.92039801,27.4193548387,40.9090909091,50.0,53.608247422699996,11.5384615385,14.9193548387,11.818181818200001,15.0943396226,10.652920962200001,34.4632768362,58.139534883699994,66.1290322581,59.5890410959,10.3260869565,13.559322033900001,10.0775193798,8.064516129000001,9.5890410959,102377,32.4309,-85.708492
University of Alaska Anchorage,33525.0,13.8969873664,19.2165558019,20.308641975300002,50.0527983105,53.9915966387,50.43731778429999,51.7368810052,37.345679012299996,14.547837483600002,19.587628866,26.2958280657,26.356589147300003,42.7419354839,45.7404980341,44.3298969072,43.3628318584,34.772978959,17.9916317992,21.5811965812,28.0392156863,32.122370936900005,41.489361702100005,43.0962343096,44.6581196581,46.0784313725,36.711281070700004,102553,61.190163,-149.82619
University of Alaska Fairbanks,35967.0,21.4601769912,25.5102040816,23.7593984962,45.887445887400006,45.5470737913,43.3628318584,40.8163265306,34.7368421053,18.235294117600002,23.275862069,25.9154929577,25.603864734300004,49.6987951807,43.5294117647,41.379310344800004,42.8169014085,33.091787439600004,18.3098591549,26.6094420601,31.330472103,34.4262295082,39.4088669951,43.661971831,36.4806866953,33.4763948498,31.557377049200003,102614,64.85756,-147.823146
Miller-Motte College-Arizona Automotive Institute,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,103963,33.537249,-112.157344
Arizona State University Campus Immersion,35851.0,46.3732315293,55.77970843759999,58.3649876135,23.1528028076,23.204298717,22.4006287896,20.1590340156,15.227085053700002,39.1412184157,48.540681558799996,58.970736629700006,61.930294906200004,21.159965287800002,20.694465974299998,20.1532691994,17.1342078708,12.600536193,42.7090909091,54.71594043020001,65.25404420139999,68.0155210643,15.3233277747,17.0,16.3081448796,12.5313283208,9.8946784922,104151,33.417721,-111.934383
University of Arizona,43043.0,45.194361384,54.031236808799996,55.04858470639999,16.2214479288,18.4461985875,16.531396839000003,12.959054453400002,10.773130544999999,35.342185904000004,49.1516146689,56.397583745199995,57.16577540110001,15.2579582876,15.2196118488,14.5593869732,12.081274025299999,9.9465240642,42.2700587084,55.9494900437,63.435194941999995,63.7288135593,10.8531044927,10.4207436399,10.441962117500001,8.587987355100001,7.6836158192,104179,32.232672,-110.950815
Central Arizona College,23659.0,8.968609865500001,9.943865276699999,8.687727825,50.5836575875,48.5779294653,50.4484304933,51.403368083400004,28.797083839600003,16.380952381,16.7010309278,15.9793814433,17.2256097561,45.7805907173,42.666666666699996,42.8865979381,43.6426116838,21.1890243902,14.8148148148,18.4782608696,18.4782608696,27.7777777778,43.8596491228,37.037037037,35.8695652174,31.5217391304,22.2222222222,104346,32.957092,-111.652501
Embry-Riddle Aeronautical University-Prescott,38662.0,30.460624071300003,39.7735849057,40.524017467200004,36.1891706648,30.8333333333,27.6374442793,23.2452830189,22.2707423581,21.9821162444,32.1651090343,45.1253481894,42.3553719008,35.1515151515,34.8733233979,31.074766355099996,26.833797585899998,25.723140495899997,37.020810514800004,57.0351758794,62.0886981402,51.3432835821,13.2116004296,14.348302300099999,13.0653266332,15.7367668097,21.194029850699998,104586,34.616766,-112.449741
Glendale Community College,22267.0,4.0242976462,5.4313099042,3.0032848428000003,51.8389469609,50.70774354699999,46.1655277145,46.884984025600005,31.088690755499996,3.3634126333000003,4.6632124352,9.0361445783,3.8385175381000005,48.745819398,46.6776045939,45.5958549223,36.2951807229,26.2078093977,4.845814978,6.0109289617,7.2340425532,4.8582995951,32.972972973,44.0528634361,34.4262295082,34.8936170213,27.935222672100004,104708,33.570226,-112.190735
Grand Canyon University,29879.0,25.751247835399997,26.992790937200002,20.7824760244,31.3109604893,34.2827403482,33.6151573801,32.2245108136,30.6887532694,35.538438302399996,44.95898838,54.8061056106,50.02840909089999,23.388393509700002,26.521673463200003,23.1886534518,19.3688118812,21.5340909091,51.457194899799994,61.7189429489,70.0158478605,69.7841726619,16.7544060426,15.4371584699,12.9414670289,11.442155309,12.846865364900001,104717,33.513231,-112.129929
GateWay Community College,21260.0,19.8179979778,13.833701250899999,10.1715686275,41.0514541387,37.2807017544,31.951466127400003,38.7049300957,28.737745098,21.3917525773,24.4094488189,23.5827664399,12.4060150376,33.2460732984,32.9896907216,26.7716535433,30.385487528299997,25.375939849599998,25.609756097600002,31.884057971,29.0697674419,12.643678160899999,29.5081967213,30.487804878000002,30.4347826087,17.4418604651,25.287356321799997,105145,33.449686,-111.997077
Northern Arizona University,41212.0,49.8075442648,52.966282543700004,50.8089199825,18.3783783784,18.7900641026,17.4364896074,15.322236449000002,15.697420201100002,43.006535947699994,51.338873499500004,56.758130081299996,55.0029958059,17.43919229,16.4705882353,16.1126500462,13.5162601626,12.522468544,43.902439024399996,59.8469387755,61.7812852311,61.857707509899996,13.676907829500001,13.602251407099999,10.9693877551,9.4701240135,8.761528326699999,105330,35.188449,-111.653724
Ottawa University-Phoenix,37231.0,34.431137724600006,22.8110599078,23.1601731602,25.7446808511,19.9324324324,25.149700598800003,30.6451612903,26.4069264069,34.448160535099994,42.2480620155,30.447761194,36.2711864407,20.8232445521,20.4013377926,17.054263565899998,25.3731343284,23.7288135593,36.25,49.473684210500004,32.8125,35.3535353535,18.3098591549,15.8333333333,16.315789473699997,27.083333333300004,24.242424242400002,105367,33.572173,-112.113001
Pima Community College,20576.0,17.3530336372,16.8797286721,13.429787234,53.7055174665,51.4124293785,50.9902546369,48.5781372293,33.5829787234,17.9936305732,18.1678214011,23.4516928159,20.6264775414,49.8313659359,45.0636942675,46.4973056197,42.2791081751,30.6737588652,22.2222222222,20.3125,21.7391304348,19.2182410423,44.1509433962,34.8148148148,38.28125,33.9130434783,29.9674267101,105525,32.222125,-110.886659
Pima Medical Institute-Tucson,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,105534,32.248067,-110.878783
Universal Technical Institute of Arizona Inc,28618.0,58.7382445141,56.5835175245,56.507042253499996,31.924072476299997,32.7405380757,31.818181818199996,32.112409220100005,27.9154929577,75.5639097744,72.4637681159,69.1283292978,67.0731707317,24.0184757506,20.6015037594,21.463077984799998,22.6997578692,21.8451749735,81.223922114,81.1023622047,76.60069848660001,76.51083238310001,15.757575757600002,17.2461752434,15.6167979003,17.462165308499998,16.9897377423,106041,33.453005,-112.288123
University of Arkansas at Little Rock,27239.0,25.402504472300002,27.9449699054,27.3827534039,27.1028037383,33.3665338645,33.2737030411,30.1805674979,27.76096823,25.4716981132,30.8641975309,35.2530541012,38.379204893,33.1597222222,29.4025157233,30.5114638448,30.7155322862,24.6177370031,29.090909090900002,38.333333333300004,37.837837837799995,39.5498392283,27.3311897106,29.696969696999997,28.666666666700003,29.391891891900002,21.2218649518,106245,34.723254,-92.339778
University of Arkansas,64201.0,44.1752096925,48.1739130435,46.7563291139,16.8792934249,21.0109018831,21.3420316869,20.869565217399998,17.4050632911,40.8294930876,51.880424300899996,53.7055837563,51.3843648208,15.1911468813,14.377880184299999,15.332690453200001,14.5177664975,14.0879478827,47.9608482871,62.666666666699996,65.3187114462,62.8187919463,8.5488126649,9.7335508428,11.5,9.5270733379,10.8724832215,106397,36.070009,-94.176981
Arkansas State University-Beebe,24595.0,31.3373253493,29.7577854671,25.5605381166,38.503649634999995,43.992606284699995,46.9061876248,45.5017301038,23.6173393124,33.1343283582,40.989399293299996,37.2881355932,29.0519877676,44.5182724252,38.5074626866,36.3957597173,33.5593220339,23.5474006116,35.106382978700005,41.666666666699996,27.692307692299998,28.787878787900002,25.641025641,38.297872340400005,27.7777777778,30.7692307692,28.787878787900002,106449,35.074176,-91.895351
Arkansas State University,33450.0,33.470057424100006,31.6728624535,30.804715530499998,21.6937354988,27.0032930845,24.6923707957,23.0483271375,15.6842644798,34.3794579173,38.4987893462,48.4536082474,43.8016528926,19.940029985,21.1126961484,23.9709443099,17.6403207331,14.0495867769,35.535714285699996,56.310679611699996,58.1261950287,57.4938574939,16.1410018553,18.2142857143,14.7572815534,16.4435946463,14.2506142506,106458,35.842388,-90.679988
Arkansas Tech University,32169.0,32.2409211692,33.0376940133,36.2266857963,39.152371342100004,39.2921960073,37.9982285208,40.6504065041,30.774748924,33.6734693878,42.1176470588,48.1662591687,50.110132158599995,33.472222222199996,28.6989795918,28.1176470588,27.9951100244,20.2643171806,34.6330275229,50.3282275711,48.843187660699996,53.4090909091,23.6725663717,24.5412844037,20.3501094092,22.3650385604,18.1818181818,106467,35.293237,-93.13562
University of Arkansas at Monticello,23351.0,15.909090909099998,23.7891737892,17.9569892473,45.748299319699996,46.7013888889,48.2517482517,45.299145299100005,43.3333333333,15.1408450704,25.0,31.5175097276,31.5217391304,34.7826086957,42.253521126799995,36.4406779661,34.6303501946,32.9710144928,19.148936170200002,36.0,41.129032258100004,39.3939393939,23.1292517007,34.042553191500005,28.000000000000004,29.0322580645,22.2222222222,106485,33.590909,-91.811153
University of Central Arkansas,37082.0,34.486266531,32.7708703375,33.571428571400006,25.6351039261,25.345622119799998,26.3479145473,25.6660746004,21.7346938776,33.1790123457,39.4666666667,41.7185554172,39.0691114245,20.6349206349,20.524691358,22.5333333333,20.0498132005,18.8998589563,35.051546391799995,46.632124352299996,50.790861159900004,48.7025948104,17.7280550775,15.807560137500001,18.1347150259,16.8717047452,11.5768463074,106704,35.077945,-92.457672
Harding University,71055.0,45.8563535912,49.1525423729,42.2680412371,16.6666666667,8.6021505376,18.2320441989,16.101694915299998,11.8556701031,31.0924369748,53.479853479899994,64.0677966102,47.6439790576,12.8378378378,9.6638655462,9.1575091575,9.8305084746,14.659685863899998,33.333333333300004,66.3865546218,68.81959910910001,64.63878327,7.4193548387,7.3059360731,6.7226890756,8.2405345212,8.365019011400001,107044,35.247386,-91.726143
Henderson State University,30416.0,28.7526427061,28.901734104,26.5957446809,27.6353276353,27.1604938272,30.866807611000002,26.589595375699997,24.4680851064,26.223776223799998,38.1756756757,42.4342105263,34.6774193548,32.0,26.5734265734,23.3108108108,24.0131578947,20.1612903226,26.881720430099996,39.4285714286,50.909090909099994,43.783783783800004,27.044025157200004,23.1182795699,25.7142857143,16.3636363636,12.972972973,107071,34.128155,-93.059703
John Brown University,52350.0,56.4885496183,58.3333333333,56.2874251497,24.166666666700003,19.8275862069,16.7938931298,17.3611111111,16.766467065900002,50.7575757576,58.169934640499996,69.23076923080001,60.9756097561,13.5338345865,13.6363636364,18.3006535948,13.4615384615,14.634146341500001,67.8321678322,72.3684210526,71.2230215827,69.23076923080001,11.570247933900001,11.1888111888,9.8684210526,14.3884892086,9.790209790199999,107141,36.189812,-94.560283
University of Arkansas Community College-Morrilton,22457.0,21.8875502008,20.5936920223,23.0633802817,54.2579075426,59.294117647099995,48.59437751,46.7532467532,26.0563380282,16.593886462900002,26.470588235300003,32.0987654321,27.555555555599998,53.19148936169999,51.965065502200005,44.9579831933,34.156378600800004,27.555555555599998,15.873015872999998,31.818181818199996,39.6825396825,44.186046511600004,66.6666666667,53.9682539683,37.878787878800004,39.6825396825,27.9069767442,107585,35.172136,-92.728507
University of Arkansas-Pulaski Technical College,20542.0,17.4371451744,15.916787614899999,15.0863473444,46.7299578059,49.8578199052,48.9862124899,46.5408805031,41.348973607,20.8920187793,23.9085239085,27.3897058824,19.484240687699998,45.971563981,42.253521126799995,40.1247401247,38.7867647059,36.1031518625,21.6666666667,28.000000000000004,26.760563380300002,29.220779220799997,42.647058823500004,37.5,34.6666666667,35.2112676056,29.870129870099998,107664,34.782783,-92.299184
Southern Arkansas University Main Campus,29945.0,34.2741935484,34.1304347826,33.0490405117,31.2373225152,34.9537037037,31.8548387097,27.3913043478,23.240938166299998,38.7096774194,38.6281588448,47.3484848485,39.405204461,26.5957446809,26.099706744899997,27.0758122744,21.212121212099998,15.2416356877,46.8292682927,55.2147239264,60.6299212598,45.6896551724,18.5567010309,17.5609756098,15.3374233129,10.2362204724,14.655172413799999,107983,33.291618,-93.235922
University of Arkansas-Fort Smith,29173.0,24.1473396999,28.708644610500002,27.8503046127,41.825613079,40.2836879433,45.8390177353,40.0213447172,31.2445604874,25.5578093306,30.1255230126,39.4444444444,39.4990366089,33.257918552,40.1622718053,40.3765690377,34.8148148148,22.736030828500002,28.138528138500003,38.4615384615,38.2488479263,40.0,28.861788617900004,32.4675324675,33.4841628959,28.1105990783,27.878787878799997,108092,35.384184,-94.373729
Academy of Art University,22550.0,7.3082489146,14.0363128492,16.6163141994,49.0971625107,46.9040247678,44.356005788699996,42.039106145299996,36.3141993958,4.9572649573,9.4240837696,19.5454545455,20.0825309491,40.618556701,43.2478632479,40.6631762653,33.4848484848,34.662998624500005,7.453416149100001,22.321428571400002,33.7320574163,36.750483559,35.5871886121,33.850931677,31.845238095200003,27.5119617225,24.7582205029,108232,37.787943,-122.400578
Azusa Pacific University,44669.0,44.8798988622,52.17948717949999,44.8392554992,8.5714285714,14.9812734082,13.906447534800002,13.076923076899998,16.4128595601,34.0579710145,49.3449781659,58.904109589,54.1737649063,7.5736325386,10.434782608699999,10.917030567700001,12.0547945205,13.969335604800001,43.792633015,63.5734072022,67.5710594315,64.5658263305,4.8387096774,10.095497953599999,9.6952908587,8.1395348837,9.3837535014,109785,34.130047,-117.888375
Biola University,60489.0,56.746031746,64.453125,65.9649122807,15.116279069800001,13.0630630631,13.095238095200001,7.421875,6.666666666699999,45.7264957265,59.591836734699996,65.78947368419999,62.8571428571,12.9921259843,13.2478632479,10.2040816327,6.015037594,6.071428571399999,53.5326086957,68.24146981630001,78.5024154589,74.8768472906,11.1688311688,8.9673913043,7.6115485564,4.1062801932,4.6798029557,110097,33.906203,-118.014374
California Baptist University,42597.0,48.060075093900004,50.3896103896,50.6430868167,17.052631578899998,15.845539281,17.6470588235,15.8441558442,14.6302250804,38.7005649718,50.072150072199996,59.6314907873,53.371868978799995,17.090395480199998,16.6666666667,14.430014429999998,14.9078726968,11.9460500963,41.0144927536,55.688622754499995,66.08000000000001,64.3426294821,11.1681643132,13.043478260899999,12.874251497,10.08,10.9561752988,110361,33.929321,-117.425619
California Polytechnic State University-San Luis Obispo,74513.0,71.530758226,75.625,68.9932885906,6.9241011984,8.439490445899999,12.303290414900001,9.5,10.2013422819,53.1468531469,75.223880597,75.8620689655,71.7910447761,5.9970014993,8.041958042,9.4029850746,7.029177718800001,8.9552238806,57.142857142900006,79.08496732030001,80.21722265320001,78.27938671209999,6.0606060606000005,5.9880239521,6.7538126362,7.2924747867,8.1771720613,110422,35.299513,-120.657311
California State University-Bakersfield,27270.0,13.3387227162,32.5,38.1967213115,28.444444444400002,32.8358208955,37.6717865804,29.8333333333,21.5573770492,4.6818727491,12.027027026999999,28.0564263323,39.5419847328,23.1591448931,29.5318127251,40.2702702703,33.0721003135,20.9160305344,3.5897435897,10.5882352941,32.0754716981,51.40845070420001,16.568047337299998,29.230769230800004,43.2352941176,28.9308176101,17.6056338028,110486,35.350005,-119.104711
California State University-Stanislaus,28214.0,53.6606373816,60.8732876712,57.5731497418,13.897515528000001,14.4848954299,15.934539190399999,16.0102739726,14.6299483649,41.0285714286,52.680965147500004,60.6986899563,59.7633136095,12.4444444444,10.7428571429,15.4155495979,16.4483260553,11.6863905325,33.933161953699994,55.154639175300005,61.728395061700006,62.31454005930001,10.4972375691,12.5964010283,11.0824742268,10.8024691358,13.649851632,110495,37.52577,-120.852511
California State University-San Bernardino,25849.0,54.86365486369999,64.0989729225,64.6258503401,14.2657992565,15.768139440599999,16.687016687,15.4528478058,12.7891156463,37.1669004208,54.1778975741,62.039417309300006,64.7487844408,15.819613457400001,16.3394109397,15.9703504043,14.567266495299998,12.7228525122,39.7548161121,55.520995334400006,66.4179104478,68.72791519430001,10.8818011257,15.2364273205,14.307931570800001,13.8059701493,9.8939929329,110510,34.182622,-117.323801
