School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Southern Arkansas University Main Campus,1094.0,29945.0,34.27,34.13,33.05,31.24,34.95,31.85,27.39,23.24,38.71,38.63,47.35,39.41,26.6,26.1,27.08,21.21,15.24,46.83,55.21,60.63,45.69,18.56,17.56,15.34,10.24,14.66,107983,33.29,-93.24
Azusa Pacific University,1117.0,44669.0,44.88,52.18,44.84,8.57,14.98,13.91,13.08,16.41,34.06,49.34,58.9,54.17,7.57,10.43,10.92,12.05,13.97,43.79,63.57,67.57,64.57,4.84,10.1,9.7,8.14,9.38,109785,34.13,-117.89
Biola University,1228.0,60489.0,56.75,64.45,65.96,15.12,13.06,13.1,7.42,6.67,45.73,59.59,65.79,62.86,12.99,13.25,10.2,6.02,6.07,53.53,68.24,78.5,74.88,11.17,8.97,7.61,4.11,4.68,110097,33.91,-118.01
California Lutheran University,1200.0,56619.0,60.98,58.47,66.49,10.28,11.11,11.22,15.85,11.89,63.83,74.21,64.22,71.02,7.69,8.09,0.0,9.8,8.52,62.58,71.61,70.67,64.94,5.97,6.44,0.0,5.65,11.07,110413,34.22,-118.88
Chapman University,1318.0,79694.0,72.65,70.72,66.09,10.86,8.89,10.61,8.37,13.73,65.68,70.43,72.0,67.43,6.35,12.55,10.0,8.4,12.17,72.77,80.87,77.53,73.17,7.71,6.46,5.68,6.37,9.48,111948,33.79,-117.85
Concordia University-Irvine,1174.0,50504.0,56.41,49.46,52.1,0.0,11.56,13.85,14.67,16.77,57.33,60.61,57.39,48.19,0.0,10.0,12.12,0.0,13.86,55.13,66.67,63.59,58.79,11.98,9.4,10.75,0.0,8.54,112075,33.65,-117.81
Claremont McKenna College,1487.0,71150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112260,34.1,-117.71
Dominican University of California,1160.0,65976.0,63.08,74.77,68.42,0.0,0.0,0.0,0.0,8.77,60.42,63.41,68.93,59.84,0.0,11.46,0.0,0.0,10.66,66.67,78.17,71.25,73.47,0.0,0.0,0.0,7.5,8.84,113698,37.98,-122.51
Fresno Pacific University,1100.0,31830.0,50.74,41.03,49.65,12.32,16.67,12.99,23.08,19.63,52.03,57.19,46.34,49.44,8.52,14.24,12.67,19.86,22.1,48.96,60.75,62.42,48.57,8.12,16.15,14.52,12.75,18.86,114813,36.73,-119.74
Harvey Mudd College,1533.0,104805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115409,34.11,-117.71
University of La Verne,1028.0,35393.0,50.88,51.59,48.23,17.75,17.65,17.54,16.08,19.47,48.95,53.92,53.97,52.65,13.17,16.67,15.88,20.04,17.96,51.25,60.05,60.94,56.72,11.26,16.43,16.19,14.84,16.72,117140,34.1,-117.77
La Sierra University,1023.0,39628.0,34.87,30.74,33.86,17.12,18.33,13.87,16.39,10.24,26.03,31.48,33.62,34.67,15.06,14.38,12.35,7.76,11.56,31.16,34.5,32.03,30.18,16.2,9.42,10.53,9.15,7.1,117627,33.91,-117.5
Loyola Marymount University,1354.0,69000.0,68.21,69.31,71.15,7.99,10.36,8.94,10.23,10.67,69.4,70.59,75.2,72.89,4.08,9.05,11.4,6.4,5.78,68.58,73.35,78.76,78.73,6.45,7.28,7.85,5.98,6.16,117946,33.97,-118.42
Mills College,1395.0,33773.0,29.73,51.75,74.26,18.4,0.0,33.33,10.49,0.0,33.77,32.69,45.16,65.33,0.0,25.97,28.85,0.0,0.0,49.21,22.58,48.72,67.53,0.0,0.0,40.32,0.0,0.0,118888,37.78,-122.18
Occidental College,1422.0,76004.0,83.05,0.0,76.71,0.0,0.0,0.0,0.0,0.0,74.29,86.17,0.0,81.44,0.0,0.0,0.0,0.0,0.0,80.5,78.29,83.87,80.54,0.0,0.0,0.0,0.0,0.0,120254,34.13,-118.21
Otis College of Art and Design,1237.0,37380.0,72.46,68.82,65.31,18.45,18.52,0.0,0.0,14.29,64.41,72.41,69.39,58.21,0.0,0.0,0.0,0.0,0.0,69.23,65.22,69.39,64.81,0.0,0.0,0.0,0.0,0.0,120403,33.96,-118.42
Hope International University,1090.0,40565.0,32.79,44.6,28.99,23.17,24.36,28.69,16.55,18.84,19.0,33.33,39.13,34.21,27.08,21.0,23.96,24.64,19.3,19.32,47.19,50.51,55.56,24.29,19.32,19.1,13.13,11.11,120537,33.88,-117.89
University of the Pacific,1265.0,44821.0,64.31,65.8,64.19,11.43,8.8,8.08,11.15,13.51,52.34,62.39,68.42,61.07,10.8,13.55,8.85,0.0,11.79,46.48,65.43,74.28,70.98,13.73,10.8,9.29,0.0,10.14,120883,37.98,-121.31
Pepperdine University,1342.0,69305.0,66.19,81.37,77.19,0.0,7.33,16.55,0.0,10.53,64.52,72.79,86.71,76.65,0.0,7.74,9.56,0.0,0.0,69.37,69.69,81.82,82.27,7.1,6.27,11.42,0.0,0.0,121150,34.04,-118.71
Point Loma Nazarene University,1256.0,59409.0,64.13,66.67,59.71,8.68,14.34,11.21,0.0,10.07,49.37,60.45,67.13,67.02,8.13,11.3,12.73,0.0,0.0,48.85,65.58,73.45,75.43,6.76,12.21,12.76,6.55,0.0,121309,32.72,-117.25
Pomona College,1520.0,42689.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121345,34.1,-117.71
University of Redlands,1231.0,57353.0,60.1,55.26,52.6,14.29,10.99,14.65,15.46,17.53,51.46,60.19,70.44,60.29,11.67,22.82,16.5,9.85,20.1,53.39,71.75,75.89,58.5,7.24,18.73,4.83,7.44,17.0,121691,34.06,-117.16
University of San Francisco,1305.0,57928.0,71.01,70.94,56.72,7.54,5.96,10.36,8.12,15.32,62.5,77.55,71.48,70.86,7.4,7.34,4.42,7.9,8.9,60.46,71.33,76.2,74.01,3.34,4.75,6.76,6.58,8.37,122612,37.78,-122.45
Santa Clara University,1418.0,97113.0,80.61,74.03,71.34,0.0,0.0,0.0,0.0,0.0,78.86,76.8,81.1,79.88,0.0,0.0,0.0,0.0,0.0,86.17,92.49,88.97,87.84,4.52,0.0,0.0,0.0,4.13,122931,37.35,-121.94
Scripps College,1456.0,78713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.81,84.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123165,34.1,-117.71
Vanguard University of Southern California,1098.0,42880.0,14.13,41.46,54.66,20.37,44.69,39.13,20.0,12.15,0.0,12.57,46.8,53.67,18.97,52.5,41.14,18.23,12.84,0.0,11.46,54.12,56.68,18.67,50.27,47.77,12.37,13.82,123651,33.66,-117.9
Southern California Institute of Architecture,1295.0,27841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123952,34.04,-118.23
University of Southern California,1484.0,45149.0,82.59,84.95,85.27,6.96,6.59,8.18,7.18,6.58,68.56,82.87,88.96,87.95,7.73,8.03,8.8,5.6,3.88,74.28,85.81,89.3,91.01,9.9,5.89,7.16,2.76,5.12,123961,34.02,-118.28
Thomas Aquinas College,1284.0,97358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14,78.26,0.0,0.0,0.0,0.0,0.0,0.0,124292,34.43,-119.09
Westmont College,1318.0,87651.0,72.34,0.0,73.68,0.0,0.0,0.0,0.0,0.0,66.67,67.31,0.0,59.09,0.0,0.0,0.0,0.0,12.5,65.97,78.16,74.02,68.31,0.0,0.0,0.0,0.0,0.0,125727,34.45,-119.66
Whittier College,1232.0,64984.0,55.0,71.2,66.1,9.35,14.02,0.0,0.0,0.0,54.17,63.89,71.3,73.17,10.95,14.17,0.0,0.0,0.0,63.47,66.5,74.16,67.84,9.85,9.58,5.58,0.0,0.0,125763,33.98,-118.03
Adams State University,1040.0,31933.0,25.0,22.98,14.25,30.36,28.46,32.64,32.61,31.51,20.21,27.22,28.38,17.8,27.93,26.94,27.81,27.95,23.86,27.2,34.29,36.2,23.9,22.22,18.4,17.86,18.4,24.53,126182,37.47,-105.88
University of Colorado Denver/Anschutz Medical Campus,1156.0,33313.0,47.09,56.68,56.74,18.96,18.94,17.11,15.58,10.79,37.59,49.69,57.79,57.69,20.58,16.95,16.36,12.25,10.65,36.46,48.51,63.54,58.72,16.51,15.58,14.69,9.37,8.82,126562,39.75,-104.84
University of Colorado Boulder,1292.0,70221.0,43.36,53.42,59.53,16.01,22.49,25.72,18.1,12.83,30.67,40.74,55.09,57.08,15.46,25.37,27.16,14.8,12.42,34.34,46.05,63.93,65.35,12.69,24.86,27.21,12.67,8.96,126614,40.01,-105.27
Colorado School of Mines,1399.0,95766.0,72.73,78.12,81.29,10.29,10.95,0.0,9.38,0.0,58.46,77.95,78.16,72.19,8.46,7.69,0.0,5.75,0.0,58.11,78.92,83.73,81.58,3.88,5.08,4.32,3.31,5.26,126775,39.75,-105.22
Colorado State University-Fort Collins,1205.0,63463.0,50.13,61.44,58.77,17.22,16.01,18.2,12.88,13.49,37.38,52.32,62.24,60.79,16.1,15.68,18.03,13.57,12.89,44.43,60.58,67.34,65.95,11.13,13.03,14.54,9.99,10.83,126818,40.57,-105.08
University of Denver,1324.0,80202.0,61.5,67.59,61.01,10.4,17.11,15.5,10.19,12.39,60.0,64.08,64.19,64.18,12.24,10.53,11.65,13.54,10.95,62.71,75.62,73.7,75.56,9.29,11.16,6.9,6.25,7.22,127060,39.68,-104.96
Fort Lewis College,1057.0,41306.0,36.83,40.05,38.98,25.94,31.65,26.35,24.61,20.62,24.25,36.02,40.61,45.36,30.18,25.0,25.67,24.91,15.36,26.58,45.91,50.0,52.14,22.81,26.58,18.51,15.67,16.34,127185,37.28,-107.87
Colorado Mesa University,1088.0,44794.0,20.1,24.23,24.41,42.3,44.19,42.35,42.3,35.79,21.0,29.77,33.66,32.14,32.71,32.13,34.54,33.1,28.92,22.85,35.75,35.06,40.15,26.9,27.07,28.23,26.93,23.68,127556,39.08,-108.55
Metropolitan State University of Denver,1037.0,32101.0,29.29,33.57,31.63,32.08,30.63,32.49,31.15,28.79,21.67,31.04,34.71,37.44,30.97,30.28,28.8,28.81,24.22,23.93,33.87,42.02,40.57,28.39,25.62,23.7,24.3,25.26,127565,39.74,-105.01
University of Northern Colorado,1104.0,51738.0,47.55,54.61,48.36,17.07,15.6,17.68,16.82,13.98,35.29,46.93,50.92,47.53,14.98,16.95,16.9,11.48,13.93,39.18,54.28,59.61,53.85,12.35,14.04,14.25,8.85,9.5,127741,40.41,-104.69
Regis University,1174.0,42833.0,40.48,47.37,36.15,27.84,32.7,21.45,19.68,23.2,24.92,34.24,46.8,45.83,17.81,33.87,29.09,21.23,18.25,24.75,46.49,54.38,58.11,16.67,37.29,24.41,16.06,17.7,127918,39.79,-105.03
Colorado State University Pueblo,1046.0,38397.0,35.46,39.62,27.14,24.61,24.46,23.71,19.62,14.99,24.8,36.19,39.52,23.11,22.44,20.05,21.27,20.69,10.26,24.04,43.57,48.22,31.57,15.19,16.35,18.81,15.02,12.08,128106,38.31,-104.58
United States Air Force Academy,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128328,39.01,-104.89
Western Colorado University,1143.0,61406.0,35.53,48.46,39.53,25.98,31.4,31.58,20.77,21.51,30.46,38.66,45.77,42.76,23.48,28.48,31.09,17.61,13.79,31.16,42.05,51.04,42.24,17.88,18.59,21.03,15.1,16.77,128391,38.55,-106.92
University of Bridgeport,1040.0,32763.0,38.29,45.33,47.37,23.06,18.24,23.42,19.59,16.37,39.27,46.0,47.5,45.59,18.63,16.5,22.0,15.36,16.86,41.62,45.24,53.55,59.49,8.98,16.18,18.25,9.68,10.13,128744,41.16,-73.19
Central Connecticut State University,1067.0,48269.0,48.04,54.2,51.15,19.28,17.6,15.27,16.93,15.06,41.48,46.4,58.32,54.73,15.97,14.63,17.0,15.37,15.14,35.64,56.43,63.71,59.43,14.72,12.66,13.62,11.45,12.38,128771,41.69,-72.77
Connecticut College,1416.0,89003.0,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.47,85.12,85.52,78.24,0.0,0.0,0.0,0.0,0.0,128902,41.38,-72.11
University of Connecticut,1337.0,67737.0,67.02,70.24,66.12,10.98,11.18,11.87,9.52,9.47,57.53,73.57,74.65,70.52,8.47,9.08,6.91,8.01,6.29,68.47,77.05,79.69,78.29,6.38,6.51,5.44,5.29,4.82,129020,41.81,-72.25
Fairfield University,1315.0,117152.0,84.21,81.48,69.41,0.0,0.0,0.0,0.0,0.0,69.23,76.47,79.31,73.78,0.0,0.0,0.0,0.0,0.0,74.9,83.72,83.21,82.38,0.0,2.3,0.0,0.0,0.0,129242,41.16,-73.26
University of Hartford,1185.0,70000.0,42.24,46.62,46.38,18.32,20.82,13.2,12.54,13.82,33.04,47.67,54.2,48.49,15.21,18.42,14.79,12.47,11.56,49.83,57.66,63.5,58.45,11.67,12.59,13.11,8.35,5.8,129525,41.8,-72.72
University of New Haven,1200.0,75313.0,53.57,52.56,52.24,17.35,12.5,14.29,12.63,10.15,47.26,58.72,60.77,57.62,12.03,14.63,13.46,10.62,9.76,56.46,69.4,60.66,65.04,12.86,10.1,7.41,10.41,7.85,129941,41.29,-72.96
University of Saint Joseph,1109.0,44704.0,51.52,62.5,67.03,0.0,18.18,13.64,0.0,0.0,55.56,51.46,65.06,66.27,0.0,0.0,0.0,0.0,0.0,60.49,61.11,62.86,79.78,0.0,0.0,0.0,0.0,0.0,130314,41.78,-72.73
Trinity College,1409.0,99076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.93,86.27,86.43,83.06,0.0,0.0,0.0,0.0,0.0,130590,41.75,-72.69
United States Coast Guard Academy,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130624,41.38,-72.1
Wesleyan University,1426.0,60146.0,0.0,0.0,88.18,0.0,0.0,0.0,0.0,0.0,0.0,89.62,0.0,91.67,0.0,0.0,0.0,0.0,0.0,90.96,0.0,87.58,88.83,0.0,0.0,0.0,0.0,0.0,130697,41.55,-72.66
Yale University,1526.0,44004.0,85.61,0.0,88.66,22.22,10.45,0.0,0.0,0.0,85.23,87.42,92.7,91.6,17.09,0.0,0.0,0.0,0.0,87.05,88.74,0.0,90.07,31.06,0.0,0.0,0.0,0.0,130794,41.31,-72.93
University of Delaware,1260.0,107127.0,63.12,68.0,70.45,11.15,13.29,13.8,9.05,8.27,58.74,69.56,75.67,74.53,10.43,9.51,10.5,8.06,5.94,67.97,78.65,82.82,81.73,5.14,5.74,5.94,3.94,4.03,130943,39.68,-75.75
American University,1381.0,84200.0,65.65,65.52,70.21,8.68,8.04,10.43,7.76,8.51,69.11,76.25,77.57,78.24,7.57,5.1,5.57,5.15,3.58,72.7,77.54,82.03,77.48,5.8,4.6,4.41,3.71,4.3,131159,38.94,-77.09
Gallaudet University,941.0,21722.0,44.14,60.84,56.64,26.63,22.02,21.38,24.1,20.98,17.05,58.21,0.0,52.63,18.92,0.0,0.0,0.0,0.0,31.91,56.41,0.0,70.27,20.83,0.0,0.0,0.0,0.0,131450,38.91,-76.99
George Washington University,1419.0,71358.0,71.93,71.76,72.58,7.35,17.59,9.67,12.0,6.45,58.57,76.65,78.54,76.29,4.81,16.04,7.11,5.56,8.45,60.58,80.47,81.77,77.24,5.32,19.44,5.85,4.9,6.05,131469,38.9,-77.05
Georgetown University,1488.0,78300.0,83.56,81.71,82.23,11.05,0.0,0.0,5.71,4.55,83.25,83.91,82.94,86.64,7.22,0.0,6.32,0.0,0.0,89.34,92.23,96.31,90.27,5.95,3.55,0.0,0.0,0.0,131496,38.91,-77.07
