School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
South University-Montgomery,101116,15.0248756219,16.8674698795,17.835550181400002,12.1641791045,10.5673240808,46.567164179100004,40.1606425703,39.8428053204,38.171641791,42.415388361299996,17.1941830624,21.4465092918,23.4772015315,19.7304856344,11.723034734899999,32.3068149415,29.432446007000003,30.455969370000002,29.799135519999997,32.404021937799996
Enterprise State Community College,101143,4.1198501873,5.2631578947,7.2727272727,11.6402116402,8.523908523900001,57.67790262169999,55.060728744900004,60.3636363636,57.142857142900006,48.8565488565,15.0,14.3884892086,13.011152416399998,13.0919220056,7.8703703704,42.692307692300005,49.2805755396,43.4944237918,38.1615598886,24.7685185185
Coastal Alabama Community College,101161,7.3738680466,8.6075949367,8.4563758389,14.610389610399999,6.6115702479000005,60.1552393273,59.746835443,52.6174496644,50.649350649400006,34.022038567500005,8.219178082200001,8.5304659498,13.359073359099998,19.273579379,15.0584795322,44.7773972603,45.017921147,37.6833976834,33.216168717,24.269005848
Faulkner University,101189,19.4357366771,28.2798833819,29.0519877676,25.6172839506,23.097112860899998,32.9153605016,34.110787172,30.581039755400003,34.5679012346,32.545931758500004,22.8222996516,36.6482504604,39.2923649907,37.0018975332,36.170212766,30.6620209059,28.1767955801,24.3947858473,26.1859582543,21.767594107999997
Gadsden State Community College,101240,17.2489082969,19.252336448599998,18.3070866142,13.8888888889,14.2526071842,62.4454148472,64.85981308410001,62.992125984299996,65.5555555556,30.7068366165,18.3568677792,20.4406364749,21.9399538106,20.652173913,17.5656984786,53.53016688060001,57.5275397797,54.1570438799,49.365942028999996,30.1521438451
George C Wallace Community College-Dothan,101286,10.393258427000001,21.971830985900002,22.3404255319,22.109533468600002,15.049504950500001,55.8988764045,57.464788732399995,57.7127659574,52.1298174442,20.9900990099,17.2015404365,23.6768802228,26.533333333300003,29.0033594625,23.7272727273,43.902439024399996,44.428969359300005,45.0666666667,38.0739081747,22.7272727273
George C Wallace State Community College-Hanceville,101295,9.7391304348,19.2901234568,20.3866432337,20.1449275362,17.1799027553,60.17391304350001,56.63580246910001,53.6028119508,56.52173913039999,42.1393841167,18.0470793374,27.306967984899998,29.870129870099998,31.3834726091,29.523809523799997,44.5510026155,39.548022598900005,43.6563436563,43.5468895079,31.5238095238
George C Wallace State Community College-Selma,101301,21.9387755102,22.173913043499997,29.5833333333,23.4113712375,15.8450704225,52.04081632649999,53.4782608696,40.0,47.491638796000004,31.338028168999998,21.5053763441,25.377643504500004,18.0281690141,23.7647058824,16.0852713178,43.7275985663,37.1601208459,33.2394366197,23.2941176471,18.217054263599998
Herzing University-Birmingham,101365,21.6757741348,31.4925373134,30.8192457737,30.4347826087,31.449631449600002,39.3442622951,38.5074626866,37.321196358899996,32.8985507246,32.0638820639,27.302959760599997,34.4162799,34.5562872374,36.2391449566,31.9348127601,30.229464582600002,29.382363441600003,27.155848228300002,21.5430861723,21.359223301
Huntingdon College,101435,10.493827160499999,32.6923076923,44.9101796407,50.4901960784,35.7843137255,15.432098765400001,22.1153846154,19.1616766467,13.235294117599999,21.568627451,19.2708333333,56.6666666667,58.181818181800004,65.29411764710001,52.2988505747,15.1041666667,10.666666666700001,13.939393939399999,10.0,14.9425287356
Jacksonville State University,101480,11.9476268412,23.1104651163,38.1172839506,39.500734214400005,35.9317904994,26.841243862500004,27.4709302326,28.3950617284,27.6064610866,27.2838002436,18.0118110236,36.3179074447,51.1111111111,51.731374606500005,48.193760262699996,17.9133858268,16.5995975855,15.438596491199998,16.3693599161,15.763546798
Jefferson State Community College,101505,6.064690027,8.7943262411,10.601719197700001,13.256113256099999,12.6873126873,59.1644204852,61.4184397163,55.0143266476,52.6383526384,34.0659340659,9.4996374184,14.6323529412,15.407854984899998,19.130434782600002,17.9310344828,47.7157360406,46.3970588235,44.7885196375,38.9966555184,27.0557029178
John C Calhoun State Community College,101514,5.662514156299999,10.0,11.79138322,11.3499570077,12.759415834000002,61.268403170999996,59.2929292929,56.0090702948,53.998280309500004,34.2044581091,9.3076923077,12.133227597100001,13.6363636364,14.309859154900002,15.4696132597,51.3076923077,47.5019825535,48.1060606061,45.3521126761,31.4456721915
Lawson State Community College,101569,12.915851272000001,17.2284644195,17.3507462687,14.661654135300001,12.4816446402,62.8180039139,59.7378277154,57.276119403,57.8947368421,26.1380323054,11.024643320400001,14.387464387500001,14.8201438849,12.838801711799999,12.8073770492,51.621271076499994,50.0,45.035971223,41.0841654779,21.0040983607
University of West Alabama,101587,3.4129692833,6.766917293200001,11.8081180812,20.437956204400002,22.4199288256,38.2252559727,41.3533834586,39.1143911439,42.700729927,29.181494661899997,4.6709129512,7.9320113314,16.770186335400002,24.4382022472,32.8159645233,31.847133758000002,32.0113314448,35.0931677019,21.6292134831,17.2949002217
Lurleen B Wallace Community College,101602,28.000000000000004,30.8108108108,32.5892857143,34.0807174888,24.6376811594,49.7142857143,50.8108108108,44.6428571429,42.1524663677,15.458937198100001,23.9766081871,30.7692307692,32.7327327327,28.808864265900002,21.3636363636,46.783625731,43.4911242604,38.4384384384,40.7202216066,17.2727272727
University of Mobile,101693,14.166666666700001,29.310344827599998,35.294117647099995,49.1935483871,19.8529411765,23.3333333333,25.8620689655,28.104575163399996,22.5806451613,35.294117647099995,16.4319248826,37.3271889401,45.3287197232,44.1558441558,20.8333333333,15.962441314600001,20.2764976959,18.685121107300002,14.2857142857,24.038461538500002
Northwest-Shoals Community College,101736,6.8965517241,10.6024096386,7.7519379845,5.2724077329000005,4.593639576,67.3981191223,65.3012048193,65.8914728682,68.3655536028,45.583038869300005,10.474308300399999,11.8518518519,12.1710526316,10.1298701299,9.594095940999999,54.347826086999994,56.00000000000001,56.9078947368,57.402597402599994,41.4514145141
University of North Alabama,101879,13.6200716846,21.0922787194,36.9817578773,39.4941634241,40.4339250493,28.494623655899996,29.5668549906,27.8606965174,30.7392996109,23.865877712,12.4401913876,34.2073897497,45.3771289538,49.0666666667,48.324742268,15.191387559799999,16.6865315852,16.7883211679,16.6666666667,13.7886597938
Northeast Alabama Community College,101897,10.2880658436,12.6050420168,21.2996389892,21.008403361299997,19.9551569507,66.6666666667,65.2661064426,57.761732852,55.1820728291,30.4932735426,9.4972067039,17.4774774775,25.821596244099997,22.6843100189,25.9878419453,55.5865921788,49.9099099099,48.3568075117,53.8752362949,30.8510638298
Bishop State Community College,102030,19.9040767386,22.105263157899998,21.834061135400002,17.8779069767,8.7748344371,58.752997601900006,58.7368421053,56.9868995633,53.343023255800006,22.1854304636,9.7724230254,13.7931034483,12.428571428600002,12.8661087866,9.981851179700001,53.279785809900005,46.2068965517,42.285714285699996,34.5188284519,18.8747731397
Shelton State Community College,102067,10.421286031000001,11.1111111111,12.3314065511,12.7551020408,10.2305475504,57.649667405799995,58.024691358000005,57.996146435499995,58.1632653061,27.9538904899,6.784660767,10.863874345500001,15.813253012,15.5681818182,14.0859140859,53.834808259599995,52.4869109948,44.2771084337,43.4090909091,25.3746253746
Snead State Community College,102076,21.161825726100002,19.391634981,25.688073394499998,28.313253012,19.5945945946,53.112033194999995,52.0912547529,44.9541284404,46.3855421687,23.648648648600002,25.112107623300002,29.8876404494,27.5529865125,29.8429319372,22.2222222222,43.0493273543,40.4494382022,42.0038535645,36.3001745201,23.0452674897
University of South Alabama,102094,10.9447004608,26.124197002100004,38.446411012800006,42.1631530706,37.6245847176,25.8064516129,27.1948608137,28.121927237,26.5811182401,25.415282391999998,12.1576486306,33.2210242588,44.6505875077,48.1457800512,46.9480889903,18.6372745491,17.722371967700003,17.377860235,17.902813299199998,14.090131203699999
Troy University,102368,9.903593339199999,17.0522707798,25.4867256637,24.5181187355,26.751167445,30.6748466258,34.5329905741,36.1061946903,39.7841171935,31.9546364243,10.3547459252,21.8597857838,29.961277831599997,28.330449827,31.1914323963,25.790987536,27.702044790699997,28.4607938045,29.6712802768,23.2262382865
Bevill State Community College,102429,17.1091445428,22.256097560999997,21.6494845361,20.8672086721,15.966386554600001,59.587020649,61.8902439024,59.793814433,58.8075880759,26.050420168100004,16.8918918919,22.4669603524,22.6209048362,22.80945758,18.2724252492,50.1689189189,49.0455212922,49.7659906396,46.314325452,28.5714285714
University of Alaska Anchorage,102553,7.4029126214,11.2009237875,17.6848874598,21.814671814700002,22.0032840722,51.21359223300001,56.351039261000004,52.8403001072,53.9575289575,42.939244663400004,7.7038145101,15.0715900528,17.2388059701,23.7948084054,25.5470459519,42.2587883321,43.782969103199996,43.2089552239,44.4375772559,32.1663019694
University of Alaska Fairbanks,102614,9.7883597884,17.4876847291,25.1748251748,27.837259100599997,28.3054003724,47.0899470899,46.3054187192,41.4918414918,41.5417558887,39.2923649907,9.0468497577,16.111111111099998,21.854304635800002,26.093088857500003,24.936386768400002,45.072697899800005,42.962962963,40.8940397351,38.928067701,29.7709923664
Charter College,102845,53.7717601547,51.334702258700005,41.1326378539,44.009489916999996,44.1605839416,39.8452611219,40.6570841889,48.1371087928,41.043890866,37.3479318735,61.7823947512,60.9431680774,57.0088845015,53.107049608400004,56.73426937079999,29.688354292000003,29.8065296252,30.3060217177,29.347258485599998,25.481019240800002
Carrington College-Phoenix North,103893,61.0,59.891598916,59.440559440600005,61.1909650924,61.688311688300004,24.3333333333,26.558265582700002,26.340326340300003,18.8911704312,20.7792207792,70.971950424,69.35388263189999,68.122724909,73.7536656891,74.0109555691,16.8297455969,18.197984588,17.420696827900002,13.0498533724,12.4771758977
Carrington College-Mesa,103909,61.0,59.891598916,59.440559440600005,61.1909650924,61.688311688300004,24.3333333333,26.558265582700002,26.340326340300003,18.8911704312,20.7792207792,70.971950424,69.35388263189999,68.122724909,73.7536656891,74.0109555691,16.8297455969,18.197984588,17.420696827900002,13.0498533724,12.4771758977
Carrington College-Tucson,103927,61.0,59.891598916,59.440559440600005,61.1909650924,61.688311688300004,24.3333333333,26.558265582700002,26.340326340300003,18.8911704312,20.7792207792,70.971950424,69.35388263189999,68.122724909,73.7536656891,74.0109555691,16.8297455969,18.197984588,17.420696827900002,13.0498533724,12.4771758977
Miller-Motte College-Arizona Automotive Institute,103963,47.053800170799995,46.3414634146,49.1124260355,46.1313258051,44.7021373352,44.9615713066,43.355761143799995,39.8140321217,39.4813885404,34.424738517499996,40.3947592309,40.5657292348,45.3785811733,46.643663739000004,49.7289238276,40.8201463332,36.3636363636,32.4181446112,27.211417816799997,20.1816210355
Brookline College-Phoenix,104090,48.0,45.833333333300004,51.1945392491,47.5177304965,45.1361867704,34.8,38.6363636364,37.542662115999995,37.5886524823,36.186770427999996,54.54545454550001,60.8,62.7886323268,55.3223388306,55.403930131,25.1544571933,20.9,22.9129662522,22.8635682159,22.980349345
Arizona State University Campus Immersion,104151,15.062804941300001,35.910708508599996,46.1546712432,56.248348745,59.7866907015,22.8796844181,23.2287285668,22.020808752500002,19.8018494055,14.961694457,19.015203086,42.5531914894,51.8153294487,62.066549912400006,63.886661320500004,19.1135315029,18.9200644232,18.5118780816,14.8161120841,11.3205025394
Arizona Western College,104160,3.3419023136000003,4.7923322684,7.5335397316999995,10.3574702108,10.2584814216,61.0539845758,62.619808306699994,61.5067079463,60.3116406966,32.8756058158,4.7570850202,5.452775073,10.860121633399999,14.0364789849,13.7281292059,60.2226720648,62.317429406,57.8627280626,54.79777954,35.800807537000004
University of Arizona,104179,11.269667032600001,34.217126478,47.048489107500004,54.9533381192,55.749525616700005,16.9045005488,17.1981368685,16.3738580464,13.8908829864,12.2580645161,12.2365179305,39.8009950249,52.3217982845,59.9636583889,60.231316725999996,12.318642211899999,13.128800442200001,11.8899733807,9.1762568141,7.5326215896
Central Arizona College,104346,8.024691358,13.255033557,12.0325203252,10.673443456200001,10.4925053533,54.9382716049,52.516778523499994,55.447154471500006,55.5273189327,29.229122055700003,8.823529411800001,12.8233970754,12.1779859485,13.227513227500001,12.7371273713,44.7303921569,41.3948256468,40.9836065574,42.9453262787,24.6612466125
Cochise County Community College District,104425,12.2033898305,22.2527472527,25.8883248731,12.8735632184,14.840182648399999,60.6779661017,30.2197802198,24.3654822335,26.6666666667,21.00456621,18.4757505774,24.5726495726,31.2859884837,22.3230490018,17.7280550775,53.5796766744,27.136752136800002,25.527831093999996,27.5862068966,21.686746988
Eastern Arizona College,104577,13.5135135135,19.2182410423,18.1506849315,13.2716049383,8.9005235602,55.405405405399996,42.671009772000005,43.8356164384,44.1358024691,14.9214659686,13.456464379899998,20.1474201474,21.553884711800002,21.9626168224,15.0579150579,50.9234828496,48.402948402899995,41.1027568922,40.4205607477,21.2355212355
Embry-Riddle Aeronautical University-Prescott,104586,7.738292925900001,23.1607629428,35.1648351648,45.6194519491,42.7780144866,31.8830953172,29.121253405999997,27.2598369373,24.237746044,24.4141457179,8.2975679542,32.5508607199,47.1074380165,51.9607843137,49.0825688073,22.1745350501,23.630672926400003,17.520661157,15.4901960784,16.743119266100003
Glendale Community College,104708,1.5083798883,2.8352037803,4.3274853801,5.6596091205,2.9889298893,56.424581005600004,55.8180744241,51.754385964899996,51.506514658,34.7601476015,1.4259429623,2.180974478,4.2825607064,7.055536150900001,3.5347432024,44.756209751600004,43.712296983799995,40.706401766,37.0241005938,25.619335347400003
Grand Canyon University,104717,14.276380267899999,27.9228537293,34.9613899614,38.1691772885,32.5690770135,30.953936622,33.845366103399996,31.9305019305,31.100811124,32.3633156966,18.264866752,32.1587584277,40.2187371028,43.5885953127,34.8576512456,24.583963691399997,25.912733748900003,24.2605585362,23.0407523511,24.2259786477
GateWay Community College,105145,15.157480314999999,15.5268022181,18.7037037037,14.114832535899998,10.0101112235,47.0472440945,43.438077634,39.6296296296,44.976076555,33.973710819000004,14.837153196600001,20.214030915600002,23.3592880979,18.9523809524,11.410459588,32.9312424608,30.677764566,25.0278086763,28.476190476199996,22.9793977813
Mesa Community College,105154,1.5595757954,2.8193325662,4.6245919478,5.8230683091,1.9763930826,55.8951965066,54.54545454550001,49.945593035899996,50.3172825681,37.304419434500005,2.4475524475999997,2.7654320988000003,5.198915009,6.6783831283,3.4552845528,44.8051948052,43.9012345679,38.7432188065,37.6801405975,27.743902439000003
Mohave Community College,105206,10.5263157895,14.2348754448,17.5637393768,17.3553719008,13.6690647482,62.5,56.583629893200005,57.790368272,63.842975206599995,36.1510791367,11.8705035971,15.0579150579,21.0144927536,25.2659574468,20.9677419355,50.0,51.544401544399996,46.7391304348,44.9468085106,29.6370967742
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,66.24541377899999,66.7779013719,67.6153091266,64.10846763880001,65.3430312561,27.802690583,25.287356321799997,25.3189401374,26.016884113599996,22.9604875172,64.9122807018,63.414634146299996,65.13761467890001,55.4140127389,63.7362637363,20.1754385965,21.951219512199998,24.7706422018,22.9299363057,23.076923076899998
Northern Arizona University,105330,15.065594583200001,36.0047374655,47.724574594399996,52.6516758591,50.456072971699996,21.7520101566,20.9632846427,19.311436485999998,15.697921086100001,16.9467114738,19.1082802548,47.4715261959,56.54038599,59.3615879828,58.0359775877,13.776834159000002,13.804100227800001,12.6042411246,11.3465665236,10.2624594515
Ottawa University-Phoenix,105367,12.2262773723,22.8323699422,34.5195729537,26.3157894737,25.561797752799997,27.1897810219,23.9884393064,24.1992882562,31.301939058200002,30.3370786517,27.7867528271,41.9222903885,44.1117764471,28.166666666700003,32.2203672788,17.7705977383,15.3374233129,18.1636726547,26.1666666667,22.0367278798
Phoenix College,105428,3.0558482613,5.2147239264,5.1896207585,6.4150943395999995,3.080872914,53.1085353003,54.3967280164,49.3013972056,51.0691823899,33.3119383825,7.4435631483,8.9838909542,10.292397660799999,10.5428443248,5.8998302207,41.1836485662,39.0334572491,39.7076023392,38.2682817407,27.334465195199996
Pima Community College,105525,9.42812983,13.742393509100001,16.200091785199998,15.9705159705,13.4961094714,59.2993302421,56.9979716024,56.998623221699994,53.9312039312,37.0270995439,12.9420909444,16.8482816429,19.0457567462,20.8686440678,16.7349891488,46.7158958414,41.575859178500004,42.3152131404,40.077683615800005,29.033035929599997
Pima Medical Institute-Tucson,105534,62.598425196899996,64.7738209817,63.3035714286,65.63803169309999,65.3145695364,17.874015747999998,16.5543792108,15.714285714299999,13.7614678899,13.741721854300001,69.7276137661,70.3880711145,70.52336448599999,70.9022957822,70.41420118340001,13.6030011417,12.597973618800001,11.7943925234,10.0729667201,9.227071005900001
Rio Salado College,105668,2.3121387283,3.125,4.3254376931000005,3.5742035742000002,1.393831554,46.8208092486,50.7211538462,47.6828012358,47.086247086200004,49.5255041518,2.5500910747,3.2620922385,3.0687830688,4.0709391374,1.8323153803,39.769277474199995,38.8076490439,38.5185185185,36.7190648932,35.350731075300004
Scottsdale Community College,105747,8.6466165414,11.5384615385,14.1494435612,10.348977136,3.9963669390999996,39.2857142857,39.2976588629,39.2686804452,37.665463297200006,25.4314259764,12.116788321200001,17.4041297935,18.0555555556,13.5016465423,4.0643522439,33.7226277372,29.941002949899996,27.7777777778,25.7958287596,20.2370872142
Universal Technical Institute of Arizona Inc,106041,66.71539961010001,68.24969400239999,66.7612396333,63.6066169787,62.6601784266,26.9980506823,26.4137086903,26.1457878656,27.1405199055,24.5904298459,64.7398843931,66.2420382166,59.66850828730001,52.5423728814,53.3783783784,27.7456647399,23.5668789809,24.3093922652,27.683615819200003,24.3243243243
Yavapai College,106148,6.160164271,11.7529880478,19.5652173913,18.5039370079,17.217630854,59.7535934292,60.9561752988,53.2608695652,48.4251968504,30.1652892562,7.2555205047,8.9802130898,17.7583697234,22.4880382775,21.8262806236,47.476340694,52.20700152210001,47.5982532751,46.650717703299996,26.948775055700004
University of Arkansas at Little Rock,106245,11.9822485207,20.6552706553,25.5434782609,27.3885350318,29.028436018999997,34.3195266272,38.3190883191,38.8586956522,38.5987261146,31.3981042654,13.202725724,25.4731861199,30.904723778999998,34.0016038492,34.0263340263,25.979557069800002,27.6813880126,27.622097678099998,24.9398556536,22.7997227997
University of Arkansas,106397,10.7471264368,37.7930245855,50.4777965149,52.68120212139999,51.3102725367,15.287356321799999,16.1806746712,18.549747048900002,18.267530936900002,17.6624737945,13.3302583026,47.206959707,58.2824964805,60.200316288900005,56.8466730955,10.1014760148,12.087912087900001,12.435476302200001,11.1755403268,10.5110896818
University of Arkansas at Pine Bluff,106412,7.7519379845,17.3020527859,27.1137026239,28.260869565199997,23.762376237599998,31.007751938,35.7771260997,33.819241982499996,35.9903381643,34.1584158416,8.951406649599999,25.9668508287,40.0,40.7673860911,32.1503131524,19.6930946292,24.6777163904,23.440860215100003,22.0623501199,21.920668058500002
Arkansas State University-Beebe,106449,19.4690265487,34.357541899400005,39.0052356021,36.5079365079,26.9129287599,44.542772861399996,44.4134078212,44.502617801,45.5026455026,27.440633245399997,23.469387755099998,28.431372549,32.4894514768,28.928571428599998,26.793557833100003,36.3945578231,39.8692810458,39.662447257400004,37.5,21.9619326501
Arkansas State University,106458,13.8888888889,25.5139056832,34.4860710855,36.740331491700005,32.9286798179,23.677248677199998,29.2623941959,28.242074928,26.151012891300002,19.119878603900002,20.1981707317,36.8029739777,43.252139565499995,45.5589123867,41.0856573705,17.3780487805,18.8847583643,18.4990125082,16.0725075529,12.350597609600001
Arkansas Tech University,106467,9.885535900099999,26.1296660118,34.4922232388,35.185185185200005,38.7272727273,38.3975026015,37.033398821199995,37.145471180200005,40.1234567901,28.999999999999996,15.890183028300001,33.5122699387,42.814594192099996,44.319775596099994,46.460746460699994,30.532445923500003,29.754601227,26.4333581534,28.8218793829,23.037323037300002
University of Arkansas at Monticello,106485,8.7640449438,14.606741573,18.8470066519,25.053533190600003,20.7815275311,41.797752809,50.5617977528,47.2283813747,46.4668094218,46.7140319716,5.9422750423999995,18.884892086300002,22.8215767635,29.5454545455,23.7196765499,37.5212224109,38.129496402899996,38.1742738589,36.688311688300004,34.097035040399994
Black River Technical College,106625,19.0,21.621621621600003,33.333333333300004,28.340080971699997,19.1256830601,64.5,65.4054054054,51.1494252874,57.0850202429,36.8852459016,17.1875,20.2247191011,24.2320819113,25.242718446599998,21.875,53.43750000000001,53.1835205993,51.1945392491,44.9029126214,36.397058823500004
University of Central Arkansas,106704,9.2570036541,29.3611793612,38.1858902576,34.3195266272,35.3457738749,26.065773447,25.921375921399996,27.2116461366,29.4871794872,25.3567508233,12.888551933299999,33.0218068536,39.7463002114,43.4636118598,41.2822517592,19.257012888600002,18.2242990654,20.4369274137,16.6442048518,13.6043784206
East Arkansas Community College,106883,11.764705882400001,21.428571428599998,33.8582677165,28.645833333300004,23.5602094241,39.2156862745,60.2040816327,48.031496063,50.0,29.3193717277,20.3389830508,25.3012048193,31.6384180791,27.7777777778,21.4743589744,46.8926553672,40.361445783099995,42.9378531073,38.8888888889,21.1538461538
National Park College,106980,16.081871345,23.3552631579,25.5172413793,24.7887323944,17.4180327869,64.9122807018,56.25,58.275862069,55.7746478873,41.393442623,16.810344827599998,23.2456140351,28.009828009799996,28.7698412698,20.749665328,55.17241379309999,52.41228070179999,48.8943488943,48.2142857143,37.4832663989
Harding University,107044,5.0583657588,29.0322580645,54.292929292900006,55.502392344499995,45.7746478873,14.785992217899999,12.0967741935,11.8686868687,15.0717703349,15.4929577465,10.324483775800001,35.7142857143,61.797752808999995,67.9715302491,58.516483516499996,7.9646017699,5.306122449,8.0524344569,7.2953736655000005,7.967032967
Henderson State University,107071,9.2879256966,22.3376623377,28.5067873303,32.6876513317,30.603448275900003,33.126934984500004,30.9090909091,31.4479638009,31.9612590799,24.1379310345,13.834951456299999,32.5203252033,38.2470119522,39.652173913,33.1811263318,25.485436893199996,22.3577235772,24.1035856574,18.4347826087,19.025875190300003
John Brown University,107141,16.6666666667,55.102040816300004,60.3448275862,68.6813186813,56.5022421525,21.0144927536,17.687074829900002,17.2413793103,14.835164835199999,17.0403587444,24.152542372899998,57.3770491803,64.1221374046,64.5914396887,65.7534246575,13.559322033900001,12.7049180328,13.358778626000001,15.1750972763,11.6438356164
Arkansas Northeastern College,107327,30.3921568627,40.8333333333,33.333333333300004,32.307692307699995,17.1122994652,56.862745098,44.1666666667,51.9607843137,46.153846153799996,21.9251336898,28.1767955801,33.7899543379,31.6384180791,34.5528455285,18.020304568500002,48.6187845304,35.6164383562,37.8531073446,33.333333333300004,16.4974619289
North Arkansas College,107460,29.435483871000002,24.901185770799998,35.4243542435,28.4789644013,23.8505747126,51.6129032258,56.126482213399996,44.6494464945,52.1035598706,31.034482758600003,30.519480519499997,33.717579250700005,37.5,35.6234096692,31.4685314685,44.4805194805,44.6685878963,42.628205128199994,43.2569974555,26.5734265734
Ouachita Baptist University,107512,9.6774193548,44.8484848485,57.06214689270001,44.4444444444,54.4871794872,9.6774193548,16.3636363636,13.559322033900001,17.6470588235,10.8974358974,10.0502512563,59.1463414634,68.1818181818,63.0573248408,64.1304347826,9.547738693500001,9.756097561,9.0909090909,9.5541401274,6.5217391304
University of Arkansas Community College-Morrilton,107585,8.3333333333,11.8320610687,24.5614035088,24.8484848485,28.720626631899997,66.2037037037,64.8854961832,54.3859649123,52.727272727300004,26.3707571802,6.0747663551,13.4065934066,23.6956521739,25.6310679612,22.5165562914,49.065420560700005,51.6483516484,40.8695652174,36.1165048544,26.710816777
