School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
University of Arkansas,1188.0,33.77,0.0,0.0,9843.0,0,4,0.0,560.0,575.0,0.0,24.0,25.0,25.0,87.08,70.97,61.62,75.0,66.14,60.0,67.86,54.17,69.11,106397,36.07,-94.18
University of Arkansas at Pine Bluff,902.0,58.12,0.0,0.0,3925.0,0,4,418.0,449.0,464.0,0.0,16.0,15.0,16.0,63.43,37.5,0.0,0.0,37.5,40.73,100.0,0.0,39.98,106412,34.24,-92.02
Arkansas State University,1149.0,45.26,0.0,0.0,4110.0,0,4,450.0,565.0,550.0,0.0,22.0,25.0,23.0,74.73,57.2,0.0,100.0,37.21,42.01,70.0,75.0,53.41,106458,35.84,-90.68
University of Central Arkansas,1133.0,43.2,0.0,0.0,5463.0,0,4,495.0,520.0,550.0,0.0,21.0,24.0,23.0,70.71,52.97,37.0,0.0,43.81,36.34,62.0,57.14,47.49,106704,35.08,-92.46
Central Baptist College,1059.0,55.3,82.0,0.0,9521.0,0,3,428.0,501.0,519.0,0.0,20.0,20.0,21.0,65.49,40.96,0.0,0.0,25.0,18.75,0.0,100.0,38.64,106713,35.08,-92.45
Harding University,1183.0,45.61,393.0,0.0,14384.0,0,4,0.0,580.0,595.0,0.0,23.0,26.0,24.0,84.22,69.72,56.0,0.0,51.11,37.74,100.0,100.0,69.42,107044,35.25,-91.73
Henderson State University,1084.0,66.6,0.0,0.0,3117.0,0,4,0.0,538.0,527.0,0.0,21.0,22.0,21.0,56.2,44.27,41.67,0.0,35.71,21.08,50.0,44.44,35.65,107071,34.13,-93.06
Hendrix College,1286.0,42.75,178.0,0.0,10396.0,0,4,0.0,595.0,620.0,0.0,25.0,29.0,28.0,80.32,73.72,40.0,0.0,64.29,61.54,93.75,100.0,69.6,107080,35.1,-92.44
John Brown University,1231.0,39.12,189.0,0.0,10590.0,0,4,565.0,603.0,608.0,7.0,27.0,24.0,26.0,80.26,72.35,35.71,0.0,65.22,0.0,71.43,66.67,67.61,107141,36.19,-94.56
University of the Ozarks,1061.0,43.54,143.0,0.0,11974.0,0,3,460.0,520.0,520.0,0.0,20.0,20.0,21.0,61.05,46.67,35.71,0.0,45.83,53.85,100.0,50.0,48.16,107558,35.48,-93.47
Williams Baptist University,1100.0,64.84,189.0,0.0,8041.0,0,4,0.0,478.0,495.0,0.0,20.0,22.0,22.0,21.36,35.24,0.0,0.0,50.0,25.0,0.0,0.0,35.17,107877,36.13,-90.94
Southern Arkansas University Main Campus,1094.0,73.28,0.0,0.0,5505.0,0,4,0.0,520.0,515.0,0.0,20.0,21.0,22.0,64.06,44.81,40.0,20.0,48.0,29.24,60.0,16.67,41.27,107983,33.29,-93.24
Azusa Pacific University,1117.0,47.72,327.0,0.0,19762.0,0,4,0.0,556.0,561.0,0.0,21.0,22.0,22.0,79.28,75.24,70.87,52.63,68.84,59.65,74.26,50.0,69.05,109785,34.13,-117.89
Biola University,1228.0,47.86,428.0,0.0,19084.0,0,4,550.0,600.0,626.0,0.0,24.0,27.0,26.0,87.8,75.32,60.0,0.0,60.11,62.5,75.36,0.0,70.72,110097,33.91,-118.01
California Lutheran University,1200.0,53.42,320.0,0.0,19924.0,0,4,545.0,595.0,595.0,0.0,25.0,25.0,26.0,83.27,74.91,68.66,0.0,73.51,68.75,75.0,100.0,72.37,110413,34.22,-118.88
Chapman University,1318.0,43.65,1260.0,0.0,33899.0,0,4,610.0,655.0,655.0,9.0,27.0,30.0,29.0,91.94,80.37,84.62,100.0,73.71,77.27,86.13,80.0,79.96,111948,33.79,-117.85
Concordia University-Irvine,1174.0,60.45,220.0,0.0,15643.0,0,4,493.0,565.0,580.0,0.0,23.0,25.0,25.0,76.45,74.47,76.47,0.0,61.04,61.9,62.5,100.0,63.41,112075,33.65,-117.81
Claremont McKenna College,1487.0,16.56,108.0,0.0,34221.0,0,4,725.0,750.0,725.0,0.0,35.0,32.0,34.0,98.4,92.37,90.48,0.0,96.23,84.62,94.44,0.0,92.5,112260,34.1,-117.71
Dominican University of California,1160.0,59.93,203.0,0.0,18929.0,0,4,510.0,590.0,579.0,8.0,23.0,23.0,23.0,80.75,72.63,83.33,75.0,68.18,72.22,89.55,66.67,75.83,113698,37.98,-122.51
Fresno Pacific University,1100.0,62.37,101.0,0.0,16964.0,0,4,483.0,555.0,550.0,0.0,22.0,20.0,21.0,71.58,71.28,100.0,100.0,69.44,38.46,63.64,75.0,67.51,114813,36.73,-119.74
Harvey Mudd College,1533.0,34.66,89.0,0.0,38290.0,0,3,720.0,785.0,735.0,0.0,34.0,35.0,35.0,97.57,98.46,87.5,100.0,89.74,70.0,100.0,0.0,93.6,115409,34.11,-117.71
University of La Verne,1028.0,57.84,562.0,0.0,19968.0,0,4,510.0,503.0,518.0,0.0,19.0,19.0,21.0,79.66,69.18,78.95,60.0,70.9,62.86,66.67,0.0,67.92,117140,34.1,-117.77
La Sierra University,1023.0,56.07,195.0,0.0,31013.0,0,4,465.0,495.0,515.0,0.0,19.0,23.0,23.0,71.85,48.72,50.0,33.33,45.97,46.15,46.3,0.0,48.89,117627,33.91,-117.5
Loyola Marymount University,1354.0,31.98,566.0,0.0,36253.0,0,4,600.0,675.0,660.0,9.0,29.0,32.0,30.0,89.8,80.82,69.67,100.0,79.42,75.79,84.29,0.0,80.69,117946,33.97,-118.42
Mills College,1395.0,49.26,89.0,0.0,18343.0,0,4,590.0,660.0,736.0,0.0,26.0,33.0,31.0,61.79,62.5,70.0,0.0,60.53,85.71,73.33,0.0,64.72,118888,37.78,-122.18
Occidental College,1422.0,32.79,218.0,0.0,27914.0,0,3,648.0,710.0,705.0,0.0,30.0,33.0,32.0,91.79,85.19,87.18,100.0,78.02,87.5,77.14,0.0,83.29,120254,34.13,-118.21
Otis College of Art and Design,1237.0,47.38,121.0,0.0,25693.0,0,4,0.0,590.0,655.0,0.0,23.0,27.0,25.0,78.13,63.64,100.0,0.0,75.0,76.92,74.0,0.0,71.1,120403,33.96,-118.42
Hope International University,1090.0,79.15,74.0,0.0,9914.0,0,4,460.0,570.0,520.0,0.0,0.0,0.0,0.0,65.56,32.35,52.63,0.0,27.59,50.0,100.0,50.0,44.9,120537,33.88,-117.89
University of the Pacific,1265.0,42.99,469.0,0.0,32783.0,0,4,560.0,630.0,620.0,0.0,26.0,28.0,28.0,84.5,65.33,71.79,60.0,66.67,57.69,74.17,71.43,69.79,120883,37.98,-121.31
Pepperdine University,1342.0,35.41,413.0,0.0,28457.0,0,4,600.0,680.0,670.0,9.0,26.0,29.0,28.0,93.38,82.51,86.11,100.0,84.31,92.31,84.62,75.0,85.57,121150,34.04,-118.71
Point Loma Nazarene University,1256.0,50.03,341.0,0.0,21300.0,0,4,560.0,620.0,640.0,0.0,25.0,28.0,26.0,84.12,73.58,66.67,88.89,72.67,72.73,77.78,50.0,72.4,121309,32.72,-117.25
Pomona College,1520.0,3.83,97.0,0.0,21561.0,0,3,725.0,770.0,750.0,0.0,33.0,35.0,34.0,95.73,90.15,80.77,100.0,94.37,97.44,94.83,0.0,93.52,121345,34.1,-117.71
University of Redlands,1231.0,56.9,442.0,0.0,16487.0,0,4,0.0,580.0,615.0,0.0,0.0,0.0,29.0,80.75,69.77,66.67,75.0,70.0,55.56,66.67,50.0,70.47,121691,34.06,-117.16
University of San Francisco,1305.0,44.43,642.0,0.0,29262.0,0,4,570.0,645.0,645.0,9.0,27.0,30.0,29.0,86.33,68.85,71.43,80.0,83.0,67.39,83.09,50.0,73.38,122612,37.78,-122.45
Santa Clara University,1418.0,22.81,379.0,0.0,34256.0,0,4,0.0,725.0,685.0,0.0,0.0,0.0,32.0,94.35,91.02,86.14,100.0,91.96,76.47,94.69,100.0,91.42,122931,37.35,-121.94
Scripps College,1456.0,18.8,62.0,0.0,36372.0,0,4,692.0,720.0,730.0,9.0,30.0,35.0,33.0,96.55,81.4,80.0,0.0,77.78,69.23,92.5,0.0,84.92,123165,34.1,-117.71
Vanguard University of Southern California,1098.0,88.29,527.0,0.0,18264.0,0,4,0.0,535.0,555.0,0.0,0.0,0.0,22.0,75.14,67.7,50.0,50.0,57.75,46.43,90.0,0.0,61.99,123651,33.66,-117.9
Southern California Institute of Architecture,1295.0,49.8,5.0,0.0,33021.0,0,4,518.0,670.0,625.0,9.0,0.0,0.0,0.0,92.59,100.0,0.0,0.0,100.0,0.0,100.0,0.0,75.38,123952,34.04,-118.23
University of Southern California,1484.0,23.02,1395.0,0.0,37787.0,0,4,700.0,755.0,720.0,0.0,33.0,35.0,34.0,96.33,92.04,90.12,66.67,94.06,84.03,94.11,100.0,91.88,123961,34.02,-118.28
Thomas Aquinas College,1284.0,71.0,86.0,0.0,15549.0,0,3,645.0,610.0,665.0,7.0,25.0,29.0,28.0,88.52,84.75,100.0,0.0,77.78,100.0,100.0,100.0,85.03,124292,34.43,-119.09
Westmont College,1318.0,51.55,171.0,0.0,19874.0,0,3,580.0,653.0,658.0,9.0,27.0,30.0,29.0,85.02,76.53,61.9,100.0,70.91,40.0,70.37,50.0,72.69,125727,34.45,-119.66
Whittier College,1232.0,66.95,169.0,0.0,21740.0,0,4,505.0,595.0,635.0,0.0,23.0,27.0,26.0,82.01,63.95,50.0,0.0,70.33,37.5,63.64,100.0,63.5,125763,33.98,-118.03
Adams State University,1040.0,49.32,0.0,0.0,6779.0,0,4,0.0,515.0,515.0,0.0,19.0,20.0,21.0,59.24,37.2,31.58,0.0,19.76,14.81,42.86,33.33,30.47,126182,37.47,-105.88
University of Colorado Denver/Anschutz Medical Campus,1156.0,25.06,0.0,0.0,14119.0,0,4,0.0,565.0,575.0,0.0,22.0,24.0,25.0,74.8,46.11,40.74,0.0,44.74,54.69,60.8,0.0,46.27,126562,39.75,-104.84
University of Colorado Boulder,1292.0,24.72,0.0,0.0,20776.0,0,4,0.0,640.0,640.0,0.0,27.0,29.0,28.0,87.38,75.55,69.76,40.0,68.42,67.96,78.7,31.25,73.28,126614,40.01,-105.27
Colorado School of Mines,1399.0,38.1,0.0,0.0,21181.0,0,4,605.0,705.0,685.0,9.0,31.0,31.0,31.0,90.93,83.22,86.76,100.0,80.26,80.0,92.31,100.0,83.71,126775,39.75,-105.22
Colorado State University-Fort Collins,1205.0,33.86,0.0,0.0,15851.0,0,4,0.0,585.0,600.0,0.0,24.0,26.0,26.0,85.63,71.56,65.85,63.64,59.15,62.86,71.24,55.56,69.64,126818,40.57,-105.08
University of Denver,1324.0,33.53,632.0,0.0,30315.0,0,4,580.0,640.0,655.0,9.0,27.0,30.0,29.0,84.05,76.64,84.13,50.0,69.68,61.54,76.56,100.0,75.57,127060,39.68,-104.96
Fort Lewis College,1057.0,31.17,0.0,0.0,3815.0,0,4,0.0,530.0,555.0,0.0,20.0,19.0,20.0,54.27,51.12,44.0,0.0,42.31,50.0,60.0,27.93,43.16,127185,37.28,-107.87
Colorado Mesa University,1088.0,38.96,0.0,0.0,8250.0,0,4,0.0,529.0,545.0,0.0,21.0,22.0,23.0,72.07,42.91,34.07,50.0,29.55,11.59,37.84,29.41,37.58,127556,39.08,-108.55
Metropolitan State University of Denver,1037.0,33.85,0.0,0.0,7321.0,0,4,0.0,505.0,520.0,0.0,20.0,21.0,21.0,62.83,32.51,27.71,66.67,26.64,20.56,38.57,7.69,30.92,127565,39.74,-105.01
University of Northern Colorado,1104.0,39.9,0.0,0.0,9464.0,0,4,0.0,535.0,555.0,0.0,22.0,23.0,23.0,69.13,55.03,48.54,14.29,45.16,45.95,68.89,66.67,51.83,127741,40.41,-104.69
Regis University,1174.0,43.95,321.0,0.0,17297.0,0,4,525.0,570.0,580.0,0.0,24.0,25.0,25.0,79.21,66.44,61.29,100.0,55.8,40.0,55.32,33.33,64.39,127918,39.79,-105.03
Colorado State University Pueblo,1046.0,58.08,0.0,0.0,4860.0,0,4,0.0,515.0,520.0,0.0,20.0,22.0,22.0,62.5,43.7,30.43,0.0,36.93,21.57,57.14,33.33,37.7,128106,38.31,-104.58
United States Air Force Academy,1382.0,0.0,0.0,0.0,0.0,0,3,0.0,689.0,660.0,0.0,31.0,32.0,32.0,92.53,89.28,83.18,88.89,82.35,71.67,87.93,100.0,86.7,128328,39.01,-104.89
Western Colorado University,1143.0,30.01,0.0,0.0,9399.0,0,4,0.0,555.0,580.0,0.0,23.0,23.0,24.0,73.61,49.56,19.05,100.0,38.81,40.0,66.67,50.0,49.01,128391,38.55,-106.92
University of Bridgeport,1040.0,75.36,264.0,0.0,16481.0,0,4,450.0,520.0,520.0,0.0,0.0,0.0,0.0,55.16,52.38,33.33,0.0,41.49,38.31,60.0,75.0,41.55,128744,41.16,-73.19
Central Connecticut State University,1067.0,46.03,0.0,0.0,11783.0,0,4,505.0,520.0,545.0,7.0,22.0,21.0,23.0,72.32,57.3,50.0,0.0,48.51,48.61,59.62,0.0,53.4,128771,41.69,-72.77
Connecticut College,1416.0,39.03,193.0,0.0,26046.0,0,3,0.0,691.0,714.0,0.0,30.0,34.0,32.0,86.11,82.06,52.94,100.0,75.76,79.17,85.19,100.0,81.46,128902,41.38,-72.11
University of Connecticut,1337.0,36.38,0.0,0.0,15891.0,0,4,600.0,675.0,655.0,0.0,29.0,31.0,30.0,91.64,85.15,78.79,75.0,73.27,75.71,86.57,80.0,83.05,129020,41.81,-72.25
Fairfield University,1315.0,51.06,695.0,0.0,27902.0,0,4,0.0,650.0,655.0,0.0,0.0,0.0,29.0,89.15,85.34,66.67,0.0,87.01,71.43,70.0,0.0,83.12,129242,41.16,-73.26
University of Hartford,1185.0,63.22,869.0,0.0,18012.0,0,4,0.0,580.0,595.0,0.0,0.0,0.0,26.0,77.33,67.37,43.64,100.0,49.3,45.32,56.0,40.0,56.76,129525,41.8,-72.72
University of New Haven,1200.0,85.48,1300.0,0.0,19270.0,0,4,520.0,585.0,605.0,0.0,26.0,27.0,27.0,76.31,72.48,44.44,0.0,57.46,50.81,69.05,33.33,65.39,129941,41.29,-72.96
University of Saint Joseph,1109.0,74.83,149.0,0.0,22873.0,0,4,0.0,573.0,536.0,0.0,0.0,0.0,0.0,77.3,69.61,42.86,0.0,30.19,57.58,61.54,0.0,56.39,130314,41.78,-72.73
Trinity College,1409.0,14.95,301.0,0.0,31151.0,0,4,0.0,705.0,702.0,0.0,28.0,32.0,31.0,91.42,87.88,92.86,0.0,79.59,78.38,78.57,0.0,83.59,130590,41.75,-72.69
United States Coast Guard Academy,1292.0,0.0,0.0,0.0,0.0,0,3,605.0,650.0,645.0,9.0,28.0,28.0,27.0,93.87,91.95,95.83,100.0,86.36,92.31,91.67,0.0,89.26,130624,41.38,-72.1
Wesleyan University,1426.0,21.0,268.0,0.0,31216.0,0,4,0.0,705.0,700.0,0.0,31.0,35.0,33.0,94.58,90.95,93.88,0.0,90.11,91.07,89.83,0.0,90.97,130697,41.55,-72.66
Yale University,1526.0,5.42,345.0,0.0,17601.0,0,4,750.0,775.0,755.0,0.0,33.0,36.0,34.0,98.26,96.9,97.1,0.0,95.05,94.62,98.8,100.0,96.65,130794,41.31,-72.93
University of Delaware,1260.0,44.71,0.0,0.0,17801.0,0,4,585.0,620.0,628.0,9.0,28.0,29.0,29.0,91.48,83.96,78.05,100.0,77.78,69.11,80.33,42.86,82.38,130943,39.68,-75.75
American University,1381.0,33.4,923.0,0.0,30451.0,0,4,620.0,665.0,695.0,9.0,29.0,32.0,31.0,90.46,79.47,75.31,0.0,77.86,72.11,85.29,0.0,78.9,131159,38.94,-77.09
Gallaudet University,941.0,17.08,62.0,0.0,12881.0,0,4,0.0,478.0,484.0,0.0,18.0,14.0,17.0,79.61,63.74,80.0,0.0,45.45,28.57,100.0,33.33,50.7,131450,38.91,-76.99
George Washington University,1419.0,26.96,811.0,0.0,32166.0,0,4,645.0,700.0,700.0,9.0,30.0,33.0,32.0,90.74,84.37,91.95,80.0,81.36,72.36,87.64,100.0,84.41,131469,38.9,-77.05
Georgetown University,1488.0,21.34,477.0,0.0,37200.0,0,4,0.0,745.0,735.0,0.0,33.0,35.0,34.0,97.61,95.54,95.06,100.0,97.87,88.89,96.41,0.0,94.71,131496,38.91,-77.07
Howard University,1181.0,51.43,1644.0,0.0,15126.0,0,4,550.0,585.0,600.0,0.0,22.0,24.0,24.0,90.92,38.46,48.0,0.0,58.67,62.7,78.95,33.33,63.78,131520,38.92,-77.02
The Baptist College of Florida,1015.0,26.67,16.0,0.0,8147.0,0,4,0.0,484.0,509.0,0.0,18.0,20.0,20.0,91.67,61.11,0.0,0.0,0.0,0.0,0.0,0.0,53.42,132408,30.96,-85.5
Bethune-Cookman University,910.0,75.49,597.0,0.0,9951.0,0,4,0.0,435.0,470.0,0.0,16.0,17.0,17.0,57.9,30.0,34.21,0.0,21.05,31.02,0.0,100.0,32.79,132602,29.21,-81.03
Lynn University,1121.0,32.86,305.0,0.0,20446.0,0,4,485.0,560.0,555.0,6.0,21.0,23.0,23.0,76.35,50.78,50.0,0.0,40.0,32.61,50.0,0.0,54.5,132657,26.39,-80.12
Johnson University Florida,959.0,66.88,33.0,0.0,15357.0,0,3,425.0,445.0,470.0,0.0,18.0,19.0,20.0,40.0,38.89,50.0,0.0,75.0,0.0,0.0,0.0,35.0,132879,28.3,-81.36
University of Central Florida,1271.0,26.26,0.0,0.0,4748.0,0,4,560.0,620.0,640.0,0.0,26.0,28.0,28.0,91.85,76.19,71.22,75.0,72.82,71.62,79.86,57.14,74.47,132903,28.6,-81.2
Embry-Riddle Aeronautical University-Daytona Beach,1240.0,32.66,853.0,0.0,29601.0,0,4,0.0,620.0,615.0,0.0,25.0,26.0,26.0,80.18,65.89,60.0,66.67,58.19,42.55,64.0,80.0,61.87,133553,29.19,-81.05
Florida Agricultural and Mechanical University,1068.0,47.14,0.0,0.0,4633.0,0,4,455.0,525.0,555.0,7.0,20.0,22.0,20.0,89.07,38.71,58.78,0.0,50.0,55.56,100.0,0.0,55.3,133650,30.43,-84.29
Florida Atlantic University,1119.0,27.23,0.0,0.0,5808.0,0,4,510.0,545.0,565.0,7.0,21.0,23.0,23.0,80.28,55.4,53.7,50.0,56.18,54.15,59.5,50.0,55.67,133669,26.37,-80.1
Flagler College,1102.0,53.09,387.0,0.0,13140.0,0,4,525.0,525.0,560.0,0.0,21.0,22.0,23.0,70.42,58.79,60.0,0.0,52.63,48.15,50.0,75.0,57.77,133711,29.89,-81.31
Florida College,1091.0,58.4,106.0,0.0,20137.0,0,3,489.0,495.0,535.0,7.0,21.0,25.0,23.0,70.91,56.0,40.0,0.0,20.0,33.33,100.0,66.67,53.98,133809,28.03,-82.38
Florida Institute of Technology,1254.0,37.61,374.0,0.0,22918.0,0,4,0.0,620.0,620.0,0.0,26.0,26.0,27.0,81.82,66.24,62.5,100.0,56.06,64.1,68.18,100.0,63.05,133881,28.07,-80.62
Florida International University,1155.0,37.45,0.0,0.0,5286.0,0,4,530.0,560.0,590.0,8.0,22.0,24.0,24.0,90.19,59.48,60.58,33.33,69.7,59.22,74.73,66.67,67.03,133951,25.76,-80.37
Florida Southern College,1268.0,56.24,446.0,0.0,19617.0,0,4,550.0,613.0,635.0,0.0,25.0,27.0,28.0,79.17,69.02,77.78,0.0,57.97,57.58,72.22,75.0,68.01,134079,28.03,-81.95
Florida State University,1280.0,23.42,0.0,0.0,6716.0,0,4,600.0,620.0,640.0,0.0,26.0,29.0,28.0,93.66,83.44,82.93,81.82,83.4,82.79,85.92,56.25,83.69,134097,30.44,-84.29
University of Florida,1396.0,14.49,0.0,0.0,8246.0,0,4,620.0,700.0,685.0,9.0,29.0,32.0,31.0,96.73,91.09,93.08,96.49,91.85,84.6,91.37,71.43,89.79,134130,29.65,-82.35
Jacksonville University,1135.0,46.59,431.0,0.0,15498.0,0,4,0.0,555.0,580.0,0.0,22.0,22.0,23.0,68.55,54.71,55.56,0.0,48.28,30.14,50.0,100.0,49.48,134945,30.35,-81.6
University of Miami,1402.0,25.48,875.0,0.0,34840.0,0,4,630.0,695.0,685.0,9.0,30.0,33.0,32.0,92.77,83.55,79.73,0.0,83.37,85.71,89.83,100.0,83.2,135726,25.72,-80.28
University of North Florida,1113.0,25.05,0.0,0.0,5103.0,0,4,545.0,540.0,565.0,8.0,21.0,23.0,23.0,78.96,68.45,65.48,0.0,60.84,65.12,72.31,0.0,66.59,136172,30.27,-81.51
Nova Southeastern University,1187.0,45.71,1317.0,0.0,29698.0,0,4,0.0,585.0,590.0,0.0,23.0,25.0,25.0,77.6,61.84,53.85,0.0,52.03,49.41,80.41,100.0,61.35,136215,26.08,-80.24
Palm Beach Atlantic University,1139.0,42.08,327.0,0.0,16719.0,0,4,520.0,560.0,575.0,0.0,22.0,24.0,23.0,71.32,61.9,47.37,100.0,62.35,46.15,54.55,40.0,58.8,136330,26.7,-80.05
Saint Leo University,1063.0,45.43,527.0,0.0,11729.0,0,4,0.0,510.0,530.0,0.0,22.0,21.0,22.0,56.86,46.37,42.11,0.0,43.97,43.01,75.0,0.0,48.3,137032,28.34,-82.26
University of South Florida,1245.0,25.04,0.0,0.0,5863.0,0,4,555.0,615.0,620.0,8.0,25.0,27.0,27.0,89.51,74.35,62.38,70.0,72.75,73.25,88.22,66.67,74.15,137351,28.06,-82.41
